"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
171,445926,"Chavez, Jesse",171,100,0.368,0.421,0.385,0.789,0.51,0.383,0.261,14,38,91,22,2087,86.7,86.58,11,72,99,-0.10000000000000853,6.24,111,151,122,151,299,325,297,"-6.079","6.079","72.2","7.4",43,30,6,4,0,4,8,18.6,5,11.6,2.48386,0.57439,0.65576,0.10741,"91.7",194,40,16.666666666666664,11.627906976744185,5.01,-1.53,0.1,2.13,0.442,5,"3.55497076",0.347,0.555,"-3.55497076",0.107,0.09500000000000003,0.234,0.127,15.3,"21.1",10.691386434581075,-3.440520523456233,33.11757294105896,0.45714285714285713,37.39139152207821,31.326166146627475
502,685326,"Brown, McCade",502,100,0.291,0.233,0.32,0.524,0.405,0.384,0.262,30,103,91.7,16.2,2399,89.4,90.57,52,223,279,1.1999999999999886,7.07,114,150,118,148,299,326,301,"-10.66","10.66","68.9","7.1",126,81,18,6,0,6,23,18.3,17,13.5,2.3989,0.508,0.39522,-0.159,"92.2",173,45.67901234567901,9.876543209876543,6.349206349206349,5.73,-3.69,0.07,2.59,0.413,8,"2.123505976",0.391,0.487,"-2.123505976",0.029,0.021999999999999964,0.037,0.021,23.3,"30.5",9.177663491193272,0.957112497644957,30.726876269908136,0.5137614678899083,37.79159604859852,29.526850793717884
361,664747,"Díaz, Alexis",362,99.7,0.221,0.338,0.2,0.559,0.399,0.384,0.235,15,68,88.3,17,2616,91.1,93.42,42,168,193,2.3000000000000114,7.62,112,150,123,149,299,320,292,"-7.693","7.693","72.0","7.3",85,51,5,3,1,6,17,20,12,14.1,1.81324,0.93831,0.44594,0.05111,"91.9",175,36,18,10.588235294117647,4.94,-2.34,-0.14,2.58,0.376,9,"2.131024931",0.39,0.493,"-2.131024931",-0.014,-0.014000000000000012,0.066,0.015,25,"17.9",10.96966868303386,-2.3197523628189156,32.153974784455045,0.50920245398773,36.03374203400797,31.251773070457627
527,688642,"Agnos, Zach",527,100,0.261,0.227,0.271,0.487,0.357,0.384,0.277,31,119,89.1,14.4,2207,91.1,91.04,75,255,272,-0.09999999999999432,6.06,115,148,120,148,302,333,305,"-5.465","5.465","70.5","7.3",137,102,15,10,1,5,19,13.9,16,11.7,2.21476,0.53494,0.22044,-0.28155,"92.7",169,45,13,9.48905109489051,5.89,-1.81,0.3,2.38,0.346,13,"1.037001898",0.364,0.538,"-1.037001898",-0.016,-0.018000000000000016,-0.051,-0.027,29.4,"40.1",10.975379446293143,-2.30232888404505,31.1711406654565,0.532,38.22922722930025,31.1888844509129
139,622253,"Tate, Dillon",139,100,0.296,0.148,0.389,0.444,0.396,0.385,0.258,8,27,85.3,16.6,2040,84.6,84.14,11,54,85,-0.5,6.23,107,150,119,148,293,322,297,"-2.895","2.895","71.8","7.6",34,19,6,1,0,1,8,23.5,6,17.6,3.07417,0.1846,0.36482,-0.12266,"91.3",156,26.31578947368421,10.526315789473683,5.88235294117647,5.16,-2,-0.05,2.32,0.441,2,"2.082733813",0.411,0.458,"-2.082733813",0.038,0.030000000000000027,-0.014,0.011,20.4,"20.6",15.147726442821279,-8.53967945880656,30.196920044971687,0.5370370370370371,37.6699831384718,35.16243259133338
408,687931,"Whisenhunt, Carson",408,100,0.25,0.261,0.242,0.511,0.372,0.386,0.277,22,88,91.4,14.2,2235,86.9,87.33,44,185,223,0.3999999999999915,6.67,111,149,117,147,295,325,295,"-6.418","6.418","68.6","7.2",102,72,11,5,0,6,16,15.7,12,11.8,2.23039,0.8377,0.89338,-0.45299,"92.7",163,48.61111111111111,12.5,8.823529411764707,6.25,2.17,0.03,2.18,0.353,9,"1.573039216",0.376,0.524,"-1.573039216",-0.027,-0.02300000000000002,-0.013,-0.014,23.8,"48.2",8.746253241676367,-2.585574375219064,32.05925061621238,0.42857142857142855,36.95840329559313,31.60921022096718
119,669391,"White, Owen",119,100,0.438,0.156,0.52,0.594,0.466,0.386,0.346,14,32,91.1,13,2477,87.4,87.65,12,60,59,0.29999999999999716,6.57,112,150,124,150,294,320,289,"-3.801","3.801","70.8","7.3",35,26,11,2,0,1,6,17.1,3,8.6,2.51941,0.50941,-0.19118,-0.30412,"92.7",143,46.15384615384615,3.8461538461538463,2.857142857142857,6.03,-1.56,0.08,2.1,0.486,1,"3.194117647",0.402,0.479,"-3.194117647",0.092,0.08399999999999996,0.115,0.08,20,"40.3",9.272007740401985,-1.144961773234745,32.40048949638732,0.5849056603773585,37.774691684036426,30.79613399835237
245,676604,"Zuber, Tyler",249,98.4,0.327,0.288,0.389,0.615,0.416,0.387,0.298,17,52,88.3,15.4,2415,88.8,88.38,22,111,134,-0.3999999999999915,6.08,111,149,118,149,303,328,296,"-4.074","4.074","69.4","7.3",59,39,8,6,0,3,14,23.7,6,10.2,2.30469,0.62273,-0.15518,-0.21102,"91.1",178,41.02564102564102,15.384615384615385,10.16949152542373,5.16,-2.12,0.22,2.33,0.39,6,"1.662857143",0.365,0.563,"-1.662857143",0.029,0.025000000000000022,0.052,0.029,19.8,"35.5",8.717669728501635,0.5243978904387241,32.3630513231235,0.5,37.804894768856435,29.515415839288195
934,570632,"Ureña, José",938,99.6,0.263,0.189,0.278,0.452,0.342,0.389,0.292,57,217,88.7,14.7,2078,91.8,91.52,89,450,484,-0.29999999999999716,6.22,113,148,119,149,302,326,298,"-6.017","6.017","71.1","7.4",245,185,33,15,1,8,34,13.9,23,9.4,1.96531,0.76653,0.973,-0.20923,"92.5",155,40,12.972972972972974,9.795918367346939,5.67,-2.65,-0.02,2.15,0.34,24,"0.644218415",0.369,0.542,"-0.644218415",-0.029,-0.02899999999999997,-0.09,-0.047,19.8,"29.5",12.04603189521198,-5.721423055524518,33.78342896307058,0.5148741418764302,37.34838045378111,31.32510885763921
187,641386,"Bowden, Ben",187,100,0.225,0.325,0.212,0.55,0.346,0.39,0.271,9,40,90.4,19,2306,89.8,89.13,21,95,92,-0.7000000000000028,6.02,115,150,121,148,297,326,295,"-3.655","3.655","68.1","7.3",47,35,1,5,1,2,7,14.9,5,10.6,1.85476,1.00711,0.8131,-0.27636,"91.9",179,48.57142857142857,17.142857142857142,12.76595744680851,6.05,0.64,-0.29,2.39,0.298,6,"1.954545455",0.339,0.611,"-1.954545455",-0.046,-0.041000000000000036,-0.061,-0.044,22.1,"33.4",12.217888498184928,-4.946336784877195,30.78946765615648,0.5806451612903226,37.087551520623016,32.22644262258158
229,600917,"Leclerc, José",229,100,0.317,0.317,0.333,0.634,0.431,0.39,0.291,13,41,88.8,14.9,2386,88.6,87.26,34,110,119,-1.2999999999999972,5.53,118,148,120,148,296,323,297,"-6.291","6.291","70.1","7.6",46,33,7,2,1,3,8,17.4,5,10.9,2.07677,0.87297,-0.02581,-0.08819,"91.7",164,45.45454545454545,12.121212121212121,8.695652173913043,5.87,-1.76,0.13,2.22,0.391,4,"2.747161572",0.368,0.545,"-2.747161572",0.026,0.02300000000000002,0.089,0.041,30.9,"38.8",13.295963580482095,-6.516835929330419,30.483203414307763,0.5384615384615384,38.905714697064646,33.45640353024346
132,666619,"Santos, Gregory",140,94.3,0.296,0.111,0.296,0.407,0.373,0.39,0.294,8,27,87.7,5.4,2461,91.9,92.17,6,56,76,0.29999999999999716,6.47,110,145,110,142,285,315,288,"-1.875","1.875","69.4","7.2",36,28,5,3,0,0,0,0,8,22.2,2.33758,0.39163,-0.05258,-0.06955,"92.9",125,39.285714285714285,7.142857142857142,5.555555555555555,5.95,-1.33,0.08,2.25,0.457,2,"1.420454545",0.456,0.466,"-1.420454545",0.002,0.0010000000000000009,-0.059,-0.017,10.7,"36.4",7.590191348537029,-1.3221220420699895,32.5173375217766,0.5454545454545454,37.18127763580598,29.623805702302814
183,669721,"Daniel, Davis",183,100,0.25,0.194,0.286,0.444,0.35,0.391,0.273,9,36,92,15.1,1887,86.1,86.9,15,85,98,0.8000000000000114,6.77,108,150,115,149,302,325,297,"-1.787","1.787","70.9","7.3",46,29,5,2,1,1,9,19.6,7,15.2,2.27738,0.82641,0.23541,0.03268,"91.6",169,44.827586206896555,13.793103448275861,8.695652173913043,5.68,-1.37,0.2,2.3,0.37,4,"0.976502732",0.393,0.529,"-0.976502732",-0.023,-0.02300000000000002,-0.085,-0.041,17.6,"50.8",9.462585868459962,-2.627777025939074,32.31827038722992,0.5119047619047619,36.342118093220776,31.388690745719085
171,448179,"Hill, Rich",171,100,0.257,0.2,0.241,0.457,0.376,0.391,0.281,9,35,88.6,10.5,2370,81,81.33,13,67,104,0.29999999999999716,6.45,107,149,118,149,299,327,287,"-3.134","3.134","67.9","7.1",43,31,6,1,0,2,4,9.3,8,18.6,3.17129,0.39789,-0.37959,0.26789,"92.6",152,38.70967741935484,6.451612903225806,4.651162790697675,5.38,1.69,-0.09,2.6,0.395,2,"1.832748538",0.415,0.479,"-1.832748538",-0.024,-0.019999999999999962,-0.022,-0.015,19.4,"35.5",10.234976327634612,-4.650908127848385,31.17816253763066,0.45454545454545453,34.90699983872786,35.53494129857232
168,622379,"Castillo, Luis F.",169,99.4,0.364,0.091,0.429,0.455,0.413,0.391,0.293,12,33,82.6,11.7,2082,88.4,88.09,15,74,94,-0.30000000000001137,6.12,108,147,116,143,289,318,296,"-3.006","3.006","70.2","7.4",41,29,9,3,0,0,5,12.2,7,17.1,2.54446,0.4072,0.65911,0.16851,"91.1",158,27.586206896551722,3.4482758620689653,2.4390243902439024,4.84,-2.68,0,2.35,0.475,1,"1.789285714",0.417,0.472,"-1.789285714",0.071,0.057999999999999996,-0.017,0.022,20.3,"12.6",9.891634957976033,-4.28548303466514,32.762415764506656,0.5352112676056338,36.09697603526877,31.643694616923014
449,606303,"Payamps, Joel",453,99.1,0.301,0.282,0.346,0.583,0.389,0.391,0.283,31,103,90,17.8,2600,89.4,89.04,48,192,257,-0.4000000000000057,6.15,114,148,120,148,305,328,299,"-8.009","8.009","68.3","7.3",117,82,14,9,4,4,24,20.5,9,7.7,2.37196,0.52957,-0.16376,-0.07138,"92.7",194,40.243902439024396,17.073170731707318,11.965811965811966,5.63,-2.44,0.05,2.19,0.359,14,"1.783741648",0.354,0.556,"-1.783741648",0.018,0.0050000000000000044,0.027,-0.002,25,"30.2",9.047116275874211,0.5101698342129858,32.90065400490406,0.5405405405405406,36.641274117083604,28.48097589890768
353,657240,"Merryweather, Julian",358,98.6,0.303,0.171,0.35,0.474,0.365,0.391,0.317,23,76,92.5,10,2157,90,90.22,30,156,197,0.20000000000000284,6.46,116,149,115,151,296,319,297,"-3.425","3.425","67.7","7.1",88,62,15,5,1,2,15,17,11,12.5,2.27609,0.57744,0.18129,-0.0548,"92.5",145,51.61290322580645,9.67741935483871,6.8181818181818175,6.25,-1.64,-0.01,2.34,0.386,6,"0.970254958",0.406,0.491,"-0.970254958",-0.014,-0.020000000000000018,-0.017,-0.026,19.2,"57.0",8.846435378751732,-0.4410128646427315,29.559699608502292,0.5136986301369864,38.283033604018705,28.824845850092757
663,701519,"Adams, Travis",664,99.8,0.295,0.22,0.33,0.515,0.378,0.393,0.293,39,132,88.6,15.7,2316,90.3,90.34,79,309,354,0,6.23,115,146,117,149,298,331,294,"-7.026","7.026","69.7","7.2",158,106,23,9,1,6,31,19.6,17,10.8,2.20896,0.601,0.28092,-0.10925,"92.0",178,40.56603773584906,12.264150943396226,8.227848101265822,5.84,-2.14,0.03,2.19,0.376,13,"1.059728507",0.384,0.505,"-1.059728507",0.002,-0.008000000000000007,0.01,-0.015,25.6,"39.8",8.531826772751273,2.0267847325454094,33.33503914231576,0.46557377049180326,37.12053333312194,28.104851737195077
255,691251,"Lara, Andry",255,100,0.403,0.164,0.446,0.567,0.445,0.394,0.32,27,67,89.6,5.2,2077,91.2,90.99,16,120,135,-0.20000000000000284,6.1,112,149,123,148,296,322,301,"-5.771","5.771","69.9","7.1",78,59,20,5,0,2,10,12.8,8,10.3,2.07075,0.68573,0.71401,0.00996,"92.8",141,44.06779661016949,8.47457627118644,6.41025641025641,6.31,-1.63,-0.07,2.46,0.468,5,"2.263137255",0.403,0.487,"-2.263137255",0.083,0.065,0.08,0.051,13.3,"38.9",8.449527311955205,-1.5478853179174075,31.87666236139906,0.5169491525423728,36.67044760957158,29.913601459290234
324,608665,"Graveman, Kendall",324,100,0.333,0.246,0.362,0.58,0.435,0.395,0.296,23,69,89.4,8.4,2187,90.8,91.01,39,139,185,0.20000000000000284,6.4,109,147,115,147,300,320,297,"-5.884","5.884","69.8","7.3",82,60,11,9,1,2,9,11,12,14.6,2.19475,0.58873,0.70883,0.04772,"93.1",146,50,10,7.317073170731707,5.74,-1.11,0.07,2.11,0.439,6,"1.816049383",0.408,0.5,"-1.816049383",0.037,0.031000000000000028,0.08,0.04,28.1,"42.0",10.58809021204,-5.585184490013139,33.870663328437956,0.5263157894736842,37.188806888254305,31.944399599904855
599,641482,"Cortes, Nestor",599,100,0.269,0.321,0.247,0.59,0.405,0.395,0.262,36,134,91.9,18.7,2186,86.2,85.54,64,256,343,-0.7000000000000028,5.86,114,151,118,149,305,326,300,"-10.519","10.519","69.9","7.2",157,106,19,4,0,13,29,18.5,20,12.7,2.04684,1.04556,0.00145,-0.11326,"92.8",183,46.22641509433962,15.09433962264151,10.191082802547772,5.72,1.11,0.23,2.58,0.369,16,"1.756093489",0.364,0.573,"-1.756093489",0.007,0.0050000000000000044,0.017,0.01,25,"51.2",9.575203606824253,-0.10794663792911584,31.185271085517282,0.5222672064777328,38.08939341749031,30.2651514981312
2284,622608,"Senzatela, Antonio",2289,99.8,0.347,0.2,0.366,0.547,0.406,0.395,0.319,192,554,90.5,10,2271,90.7,90.6,193,1066,1218,-0.10000000000000853,6.03,112,149,118,147,302,331,302,"-40.967","40.967","69.4","7.0",618,489,128,39,3,22,73,11.8,47,7.6,2.18567,0.60033,0.15902,-0.08546,"93.0",172,46.48760330578512,9.297520661157025,7.281553398058252,6.11,-2.11,0.04,2.38,0.402,45,"1.793651489",0.38,0.545,"-1.793651489",0.028,0.02200000000000002,0.002,0.011,18.1,"42.9",5.803186526097672,4.884602461429797,32.12250061651441,0.4182692307692308,37.36306394937206,26.321918554704265
112,670810,"Gillaspie, Logan",112,100,0.269,0.115,0.286,0.385,0.349,0.399,0.308,7,26,92.1,6.4,2134,90.1,90.14,10,54,58,0,6.31,114,149,123,149,305,327,296,"-0.755","0.755","68.4","6.8",31,22,6,0,0,1,4,12.9,4,12.9,2.18116,0.64491,0.22875,-0.08232,"91.8",172,45.45454545454545,4.545454545454546,3.225806451612903,5.74,-0.58,0.14,2.33,0.387,1,"0.674107143",0.419,0.49,"-0.674107143",-0.039,-0.03199999999999997,-0.105,-0.05,18.5,"45.7",4.537147113292985,8.080381221855703,34.49747465616445,0.40384615384615385,36.97174627495366,24.628144814027507
129,687424,"Maldonado, Anthony",133,97,0.357,0.429,0.389,0.786,0.505,0.4,0.287,10,28,94.9,18.7,2492,88.1,86.86,17,56,73,-1.1999999999999886,5.68,110,149,119,146,297,318,290,"-5.719","5.719","67.1","7.8",33,21,4,3,0,3,7,21.2,5,15.2,2.27109,0.71504,0.3545,0.13574,"93.6",205,61.904761904761905,23.809523809523807,15.151515151515152,6.24,-1.59,0.44,2.21,0.455,5,"4.433333333",0.395,0.568,"-4.433333333",0.07,0.06,0.218,0.105,30.4,"35.3",14.968751516414404,-8.486865946768837,32.45488526059932,0.45454545454545453,40.01723491494971,33.027515802163634
303,691951,"Aldegheri, Sam",304,99.7,0.345,0.224,0.386,0.569,0.444,0.402,0.292,20,58,89,14.6,2194,85.9,84.97,27,128,175,-0.9000000000000057,5.74,105,147,113,147,305,327,302,"-7.07","7.07","70.6","7.3",73,47,13,4,0,3,12,16.4,10,13.7,2.44937,0.69195,0.24732,-0.20778,"91.4",164,34.04255319148936,10.638297872340425,6.8493150684931505,6.03,1.86,-0.14,2.23,0.466,5,"2.333333333",0.424,0.497,"-2.333333333",0.053,0.04200000000000004,0.072,0.042,21.1,"39.2",10.488451552730742,-1.5193236403168364,32.543224181036024,0.49193548387096775,36.99939799582566,31.791366636323996
692,666277,"Soriano, George",696,99.4,0.307,0.26,0.343,0.567,0.405,0.403,0.309,46,150,88.7,9.1,2230,90.4,90.43,84,323,369,0,6.46,110,147,119,149,304,321,296,"-11.667","11.667","70.9","7.4",173,115,28,7,1,10,36,20.8,19,11,2.55204,0.27606,0.53114,-0.13016,"92.6",149,44.34782608695652,14.782608695652174,9.826589595375722,5.49,-2.35,0,2.26,0.39,17,"1.685982659",0.394,0.54,"-1.685982659",-0.002,-0.0040000000000000036,0.027,0.002,26,"29.2",11.305480956689163,-2.671877597434118,33.57031064504106,0.5396825396825397,36.893581357821795,31.3191611445273
608,683627,"Molina, Anthony",611,99.5,0.351,0.297,0.354,0.649,0.435,0.405,0.322,52,148,90.8,12.8,2099,90.8,91.31,68,281,327,0.5,6.32,114,150,122,148,302,331,303,"-15.469","15.469","69.5","7.3",160,126,32,8,0,12,24,15,6,3.8,2.00005,0.76125,0.42995,-0.24969,"93.3",183,53.54330708661418,11.023622047244094,8.75,6.14,-1.45,0.05,2.01,0.382,14,"2.544243421",0.355,0.606,"-2.544243421",0.029,0.027000000000000024,0.043,0.03,24.2,"49.3",8.163869767817403,2.3002613602979087,33.645686470351734,0.49814126394052044,38.28455418058264,28.144558141949418
245,686730,"Spiers, Carson",246,99.6,0.26,0.22,0.27,0.48,0.36,0.405,0.298,13,50,92.5,20.5,2235,87.7,88.08,24,106,139,0.3999999999999915,6.62,112,150,120,148,298,324,291,"-6.093","6.093","70.8","7.4",60,41,8,2,0,3,11,18.3,7,11.7,2.38441,0.61115,0.37549,0.0023,"93.7",179,48.78048780487805,12.195121951219512,8.333333333333332,5.33,-2.68,0.13,2.21,0.356,5,"2.486938776",0.39,0.561,"-2.486938776",-0.038,-0.03400000000000003,-0.081,-0.045,22.6,"27.8",10.91474491269192,-2.347941810053949,32.76540354635852,0.5480769230769231,36.9131926633686,30.66359675071086
158,690382,"Darrell-Hicks, Michael",158,100,0.278,0.111,0.31,0.389,0.322,0.406,0.3,10,36,91.4,14.6,2467,89.9,89.99,18,69,89,0.09999999999999432,6.55,107,148,117,148,300,322,297,"-1.095","1.095","68.1","7.3",43,30,8,1,0,1,8,18.6,4,9.3,2.37335,0.4935,0.31437,-0.07753,"93.0",176,56.666666666666664,16.666666666666664,11.627906976744185,5.84,-1.84,0.17,2.27,0.349,5,"0.693037975",0.384,0.535,"-0.693037975",-0.022,-0.03500000000000003,-0.146,-0.084,26.1,"32.1",9.60113315672898,0.4819413859760548,31.7147147124235,0.4925373134328358,38.228925547078966,28.917634133548592
279,608371,"Sims, Lucas",279,100,0.275,0.216,0.333,0.49,0.433,0.408,0.238,14,51,85.6,13.1,2797,89.6,88.94,36,102,177,-0.6999999999999886,5.92,110,148,121,147,307,322,301,"-8.128","8.128","67.5","7.2",72,38,8,3,1,2,13,18.1,14,19.4,2.02025,0.85305,-0.35982,-0.06986,"92.0",159,39.473684210526315,10.526315789473683,5.555555555555555,5.72,-1.3,0.37,2.42,0.486,4,"2.913261649",0.46,0.439,"-2.913261649",0.037,0.025999999999999968,0.051,0.025,35.3,"40.0",9.716519916996202,-2.8980376053817185,32.5897700508113,0.54,37.58020309854851,28.9026233111817
231,702795,"Loutos, Ryan",231,100,0.351,0.263,0.348,0.614,0.446,0.408,0.312,20,57,90.2,6.7,1958,91.6,91.57,18,106,125,0,6.2,111,149,123,149,304,321,300,"-6.234","6.234","70.9","7.0",68,50,14,1,1,4,8,11.8,8,11.8,2.37398,0.35531,0.68217,-0.05304,"93.4",160,52,10,7.352941176470589,5.99,-1.44,-0.05,2.43,0.441,5,"2.698701299",0.409,0.547,"-2.698701299",0.039,0.03200000000000003,0.067,0.038,17,"33.3",7.599012696062825,3.9694310071130006,31.19584746826238,0.5728155339805825,35.15609227014884,27.065829315799395
547,680684,"Hoglund, Gunnar",548,99.8,0.299,0.283,0.295,0.583,0.395,0.408,0.302,38,127,92.4,14.4,2269,89.4,89.98,55,250,297,0.5999999999999943,6.85,111,149,119,148,299,322,298,"-9.723","9.723","70.3","7.2",139,105,22,6,0,10,23,16.5,11,7.9,1.96068,0.94445,0.54716,-0.1202,"93.1",173,45.714285714285715,16.19047619047619,12.23021582733813,6.18,-2.4,0,2.3,0.353,17,"1.777513711",0.355,0.622,"-1.777513711",-0.003,-0.0020000000000000018,-0.039,-0.013,22,"48.9",9.521079730570793,-0.44751338120374695,33.19134344126095,0.5666666666666667,36.85318011115283,30.020095573436954
1033,687134,"Blalock, Bradley",1035,99.8,0.35,0.247,0.333,0.597,0.423,0.409,0.322,85,243,91.1,12.6,2125,89.7,90.48,78,491,542,0.7999999999999972,6.54,113,149,119,148,299,330,302,"-29.283","29.283","69.7","7.1",275,222,59,9,0,17,27,9.8,23,8.4,2.18695,0.65349,0.11873,-0.16469,"92.8",171,45.94594594594595,12.162162162162163,9.818181818181818,6.31,-1.59,0.11,2.28,0.405,27,"2.834753146",0.383,0.591,"-2.834753146",0.028,0.02200000000000002,0.006,0.014,15.9,"62.4",8.285812838520577,1.4064177711703745,32.049638470758275,0.5168067226890757,36.7651746224133,29.1979797697265
205,489119,"Miley, Wade",205,100,0.319,0.234,0.324,0.553,0.413,0.411,0.312,15,47,92.5,15.3,2209,88.4,88.22,10,84,121,-0.20000000000000284,6.11,109,149,117,147,294,324,286,"-3.48","3.48","70.7","7.2",55,40,10,2,0,3,7,12.7,6,10.9,2.01815,0.90454,0.46667,-0.20167,"92.9",165,45,12.5,9.090909090909092,6.17,1.84,-0.08,2.17,0.407,5,"1.697560976",0.401,0.563,"-1.697560976",0.007,0.00599999999999995,-0.01,0.002,11.9,"49.6",8.98058802241741,1.1522021775605737,34.264152535413196,0.4634146341463415,36.11712233884185,28.425249994953987
293,800311,"Fuentes, Didier",293,100,0.383,0.333,0.395,0.717,0.486,0.411,0.299,23,60,93.5,20.9,2318,90.3,90.9,32,134,159,0.6000000000000085,6.76,109,149,122,149,299,326,298,"-9.561","9.561","70.7","7.3",69,49,15,2,0,6,12,17.4,6,8.7,2.20457,0.65753,0.1542,0.05304,"92.8",190,57.14285714285714,14.285714285714285,10.144927536231885,5.12,-2.36,0.25,2.32,0.449,7,"3.263139932",0.383,0.574,"-3.263139932",0.084,0.066,0.143,0.075,23.9,"29.5",10.12191659663545,-1.0201162570128304,31.291287543674333,0.5038759689922481,37.664300287320216,29.73795187525355
256,666215,"Whitley, Forrest",256,100,0.339,0.321,0.381,0.661,0.451,0.412,0.307,19,56,93,20.4,2572,91.4,91.83,23,118,138,0.3999999999999915,6.64,114,148,122,149,292,323,297,"-8.257","8.257","69.8","7.1",66,45,8,7,1,3,12,18.2,8,12.1,2.22371,0.55051,0.17676,0.02012,"93.0",187,55.55555555555556,13.333333333333334,9.090909090909092,6.18,-1.46,0.13,2.59,0.424,6,"3.225390625",0.404,0.558,"-3.225390625",0.032,0.019999999999999962,0.103,0.039,19.5,"40.1",9.28586419528309,0.39887303787275097,29.709986714513096,0.5391304347826087,36.794544083402386,30.010591891805035
114,681146,"Bride, Jonah",114,100,0.452,0.161,0.448,0.613,0.48,0.412,0.323,14,31,95,21.4,1773,70.6,68.28,4,51,63,-2.299999999999997,4.63,122,149,127,148,306,340,300,"-4.63","4.63","72.8","7.1",37,30,11,2,0,1,2,5.4,3,8.1,3.79149,0.93327,0.86439,0.06877,"94.3",213,60,3.3333333333333335,2.7027027027027026,5.81,-2.54,-0.01,2.75,0.514,1,"4.061403509",0.417,0.539,"-4.061403509",0.129,0.09700000000000003,0.074,0.068,7.8,"20.4",9.79136182233797,-0.9255805059644833,28.573582139182836,0.4489795918367347,39.01619894685298,32.08811476273444
207,678215,"Arias, Luarbert",207,100,0.362,0.255,0.417,0.617,0.443,0.414,0.324,17,47,94.4,17.5,2118,86.8,86.47,15,95,112,-0.29999999999999716,6.11,109,148,122,149,296,318,295,"-5.405","5.405","71.0","7.4",55,38,11,2,2,2,10,18.2,5,9.1,2.32498,0.73749,0.2898,-0.06093,"93.0",181,47.368421052631575,15.789473684210526,10.909090909090908,6.08,-0.93,0.13,2.26,0.436,6,"2.611111111",0.41,0.555,"-2.611111111",0.038,0.026000000000000023,0.062,0.029,15.8,"36.6",9.410201476932258,-1.0780644120413603,34.88652519250796,0.4482758620689655,36.38829527793294,30.73141055583441
229,682610,"Muñoz, Roddery",229,100,0.225,0.35,0.217,0.575,0.39,0.418,0.279,9,40,90.8,15.6,2386,92.1,91.78,35,114,115,-0.29999999999999716,6.11,114,147,116,146,302,321,295,"-2.733","2.733","70.4","7.5",51,28,3,2,0,4,14,27.5,9,17.6,2.31747,0.38175,0.37102,0.15562,"92.8",170,50,14.285714285714285,7.8431372549019605,5.68,-1.71,0.14,2.26,0.36,4,"1.193449782",0.415,0.557,"-1.193449782",-0.054,-0.05499999999999999,0.018,-0.028,30.7,"38.7",14.182876514223445,-6.6154760552191725,32.794268320415654,0.4864864864864865,36.5033146534534,32.9654800606611
276,596271,"Lawrence, Casey",276,100,0.338,0.156,0.348,0.494,0.361,0.421,0.354,26,77,89.3,15.1,2201,83,82.58,18,127,149,-0.4000000000000057,6.1,111,149,114,145,289,320,295,"-2.414","2.414","70.5","7.4",80,71,18,6,0,2,7,8.8,1,1.3,2.98819,0.36318,0.71377,-0.1479,"92.8",149,43.66197183098591,12.676056338028168,11.25,5.12,-2.8,-0.17,2.18,0.35,9,"0.874637681",0.373,0.599,"-0.874637681",-0.016,-0.02300000000000002,-0.105,-0.06,14.2,"19.6",13.225602119589897,-4.116606602720343,32.32551556086231,0.5158730158730159,38.44475904733843,33.20483307591715
