"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2174,500779,"Quintana, Jose",2177,99.9,0.241,0.141,0.26,0.382,0.308,0.346,0.272,120,497,88.3,12.9,1951,86.7,86.94,173,940,1234,0.20000000000000284,6.53,110,150,123,150,306,327,299,"-1.021","1.021","69.5","7.3",556,412,86,16,0,18,89,16,50,9,2.48294,0.59205,0.68093,-0.48607,"91.9",163,41.74757281553398,9.70873786407767,7.194244604316546,5.73,2.22,0.15,2.11,0.315,40,"0.046964121",0.344,0.45,"-0.046964121",-0.031,-0.02899999999999997,-0.068,-0.038,18.4,"41.6",8.764016204133936,0.943058100406349,32.96731161195892,0.5135722041259501,39.03114657680707,29.67775530507387
1322,678368,"Bellozo, Valente",1322,100,0.269,0.196,0.28,0.465,0.339,0.346,0.262,85,316,89.2,21.5,2368,84.6,84.11,133,660,662,-0.5,6.06,110,147,118,148,303,322,294,"-7.723","7.723","70.8","7.2",348,266,54,15,1,15,54,15.5,23,6.6,2.46533,0.76271,-0.10621,-0.35548,"91.7",180,41.509433962264154,11.69811320754717,8.908045977011495,6,-1.21,0.04,2.42,0.324,31,"0.58419062",0.318,0.494,"-0.58419062",0.007,0.006000000000000005,-0.029,-0.007,20.2,"45.5",10.068115152726492,-1.2613775352704901,31.455332325892098,0.503125,37.80023697178847,31.50538712493581
1099,672782,"Gómez, Yoendrys",1104,99.5,0.247,0.193,0.274,0.44,0.335,0.346,0.252,60,243,89.2,17.3,2447,89.2,89.95,124,518,581,0.7999999999999972,6.88,108,147,117,147,299,320,295,"-5.982","5.982","69.8","7.2",277,187,38,9,1,12,58,20.9,27,9.7,2.23571,0.67917,0.17907,-0.19491,"91.6",172,37.634408602150536,12.365591397849462,8.303249097472925,5.54,-2.01,0.06,2.44,0.33,23,"0.544313012",0.335,0.46,"-0.544313012",-0.005,-0.0050000000000000044,-0.02,-0.011,23.9,"33.7",9.46270006348529,0.4340835885301644,31.983328910641244,0.5584158415841585,37.31831749820848,29.47656905278975
221,663321,"Hernandez, Nick",221,100,0.273,0.318,0.3,0.591,0.412,0.347,0.211,12,44,91,22.9,2394,85.9,86.19,31,100,121,0.29999999999999716,6.54,114,151,125,149,295,328,295,"-3.385","3.385","69.8","7.4",52,33,4,5,0,3,11,21.2,8,15.4,2.38027,0.75493,0.07486,-0.03214,"92.8",200,45.45454545454545,15.151515151515152,9.615384615384617,5.77,-2.53,0.6,2.27,0.385,5,"1.531674208",0.333,0.472,"-1.531674208",0.062,0.05199999999999999,0.119,0.065,31,"47.5",12.391661139573364,-6.652952172553773,30.115259402524966,0.5568181818181818,39.315943777398616,34.712953791625615
314,682989,"Mederos, Victor",314,100,0.277,0.308,0.292,0.585,0.417,0.347,0.225,18,65,91,16.6,2346,90.2,90.32,30,134,180,0.09999999999999432,6.48,108,145,116,148,310,329,307,"-6.509","6.509","70.0","7.0",81,52,9,2,3,4,14,17.3,12,14.8,2.24815,0.59315,0.63657,-0.33458,"91.9",181,44.230769230769226,9.615384615384617,6.172839506172839,5.31,-3.25,-0.17,2.4,0.407,5,"2.072929936",0.366,0.413,"-2.072929936",0.052,0.04099999999999998,0.172,0.07,22.4,"23.2",8.855116752395602,0.6472281421987394,33.90061193468462,0.5511811023622047,37.28658193467805,29.67938898445004
600,695445,"Lee, Chase",604,99.3,0.239,0.239,0.266,0.478,0.322,0.347,0.271,32,134,90.7,14.7,2565,85.7,85.03,56,266,334,-0.7000000000000028,5.88,114,149,117,149,298,327,295,"-3.871","3.871","69.5","7.1",148,101,16,7,2,7,36,24.3,9,6.1,2.93702,0.19961,-0.11892,0.00358,"92.3",182,40.5940594059406,13.861386138613863,9.45945945945946,3.75,-2.7,0.06,2.44,0.291,14,"0.645166667",0.321,0.5,"-0.645166667",-0.032,-0.030000000000000027,-0.022,-0.025,21.1,"-4.1",7.322902338263834,3.956005988427491,31.89880821217107,0.48828125,38.71270918324823,27.409090498632235
673,623167,"Flexen, Chris",673,100,0.232,0.14,0.226,0.372,0.285,0.347,0.281,38,164,89.9,14.3,2398,86.5,86.26,56,335,338,-0.20000000000000284,6.19,111,149,116,151,298,321,295,"5.123","-5.123","69.9","7.2",178,144,29,2,0,7,22,12.4,12,6.7,2.65073,0.48199,-0.23215,-0.13345,"91.6",159,41.66666666666667,9.027777777777777,7.303370786516854,6.82,-0.69,0.03,2.49,0.281,13,"-0.761218425",0.328,0.475,"0.761218425",-0.049,-0.046999999999999986,-0.103,-0.062,16.7,"64.9",9.447092740591396,-1.3280272375548068,30.07737660593541,0.5555555555555556,37.83024420022019,30.72912946586587
489,800049,"Mazur, Adam",489,100,0.264,0.16,0.282,0.424,0.329,0.347,0.276,33,125,87.5,12.1,2371,89.3,88.82,52,239,250,-0.5,6.1,111,147,116,149,313,333,302,"-3.559","3.559","71.9","7.4",139,107,21,8,0,4,19,13.7,12,8.6,2.37857,0.51762,0.09582,-0.12852,"92.1",163,31.775700934579437,8.411214953271028,6.474820143884892,6.06,-2.01,-0.06,2.33,0.331,9,"0.727811861",0.343,0.456,"-0.727811861",-0.012,-0.01200000000000001,-0.032,-0.018,21.8,"55.0",10.89952010441568,-0.5736057411913558,32.40503658924601,0.6008403361344538,37.927045019169,29.682983139390988
720,690953,"Abel, Mick",720,100,0.274,0.191,0.318,0.465,0.351,0.347,0.272,43,157,91.3,15.9,2481,91.3,92.05,91,358,362,0.7999999999999972,6.77,113,148,118,150,293,323,292,"-2.574","2.574","69.4","7.0",174,118,31,2,2,8,39,22.4,16,9.2,2.2414,0.53282,0.30851,0.00083,"91.9",169,49.152542372881356,8.47457627118644,5.747126436781609,5.64,-1.69,-0.04,2.53,0.345,10,"0.3575",0.343,0.452,"-0.3575",0.002,0.0019999999999999463,0.013,0.004,25.4,"28.5",8.601273414225274,0.21080431855959986,31.129836889887137,0.484149855907781,36.352915003709285,28.037115954697338
2169,669160,"May, Dustin",2182,99.4,0.259,0.188,0.3,0.447,0.342,0.348,0.263,132,510,90.2,12.2,2703,90.7,90.92,196,982,1187,0.20000000000000284,6.58,111,148,119,150,291,317,297,"-9.915","9.915","70.4","7.1",584,393,84,21,6,21,123,21.1,56,9.6,2.49789,0.31485,0.1322,0.00911,"92.7",156,44.642857142857146,9.183673469387756,6.164383561643835,5.02,-2.28,-0.05,2.39,0.344,36,"0.457123098",0.35,0.444,"-0.457123098",-0.004,-0.006000000000000005,0.003,-0.006,20,"21.1",7.640058360700708,0.6683812531961811,33.002587908385095,0.49947201689545934,35.74241751217326,29.104656523841008
281,663804,"Kowar, Jackson",282,99.6,0.222,0.222,0.227,0.444,0.328,0.349,0.238,14,63,91.8,24.8,2302,92.8,92.58,34,135,146,-0.20000000000000284,6.14,114,146,118,146,290,320,301,"-0.006","0.006","69.1","7.1",71,48,8,2,0,4,15,21.1,7,9.9,1.98363,0.70252,0.53929,-0.07843,"92.2",186,50,10.416666666666668,7.042253521126761,5.97,-0.67,0.12,2.36,0.31,5,"0.002135231",0.324,0.483,"-0.002135231",-0.016,-0.014000000000000012,-0.039,-0.021,25.2,"40.1",8.49180499008927,0.8270097043732694,31.83894789264528,0.448,37.2008070097138,28.208947104702318
2380,607625,"Lugo, Seth",2381,100,0.244,0.194,0.268,0.438,0.329,0.349,0.26,133,546,90.1,14.1,2557,85.5,84.8,215,1044,1336,-0.7000000000000028,5.83,113,148,123,151,294,322,293,"-14.611","14.611","69.9","7.2",611,425,82,23,1,27,125,20.5,55,9,2.86633,0.3123,-0.03907,-0.00201,"92.3",157,45.28301886792453,11.084905660377359,7.6923076923076925,5.57,-1.42,-0.01,2.48,0.319,47,"0.613907563",0.335,0.476,"-0.613907563",-0.016,-0.016000000000000014,-0.038,-0.02,20.6,"31.6",10.842876899325853,-1.6938345214100394,32.403386820848986,0.5048732943469786,37.582458039497425,30.728780975340385
1338,688138,"Evans, Logan",1344,99.6,0.262,0.185,0.285,0.447,0.339,0.349,0.275,82,313,89.7,13.3,2463,87.7,86.83,117,602,736,-0.9000000000000057,5.81,111,147,117,146,291,321,298,"-10.094","10.094","71.1","7.4",350,256,52,15,2,13,59,16.9,31,8.9,2.82223,0.16941,0.14694,-0.01614,"92.5",158,42.578125,10.546875,7.7142857142857135,5.93,-2.2,0.19,2.24,0.335,27,"0.754409567",0.347,0.455,"-0.754409567",-0.013,-0.011999999999999955,-0.008,-0.01,19.4,"33.4",10.344643134571067,-2.554831464346403,32.761166119552655,0.5297113752122241,37.64415822047035,31.284067580930433
902,527048,"Pérez, Martín",904,99.8,0.198,0.149,0.221,0.347,0.278,0.349,0.251,40,202,87.9,15.4,1997,85.4,85.05,80,382,520,-0.4000000000000057,6.04,105,150,117,145,297,320,296,"6.252","-6.252","71.0","7.4",228,160,23,10,1,6,44,19.3,22,9.6,2.39351,0.75355,0.74076,-0.34435,"92.5",159,39.375,15,10.526315789473683,5.68,1.12,0.1,2.3,0.281,24,"-0.693126386",0.33,0.474,"0.693126386",-0.053,-0.04899999999999999,-0.127,-0.071,20.9,"46.5",11.443231502403357,-4.187262590270345,33.6459494686371,0.5066666666666667,36.15993425775916,31.845219349524854
708,593423,"Montas, Frankie",709,99.9,0.298,0.236,0.328,0.534,0.38,0.35,0.281,48,161,88.1,14.4,2205,90.6,90.01,82,344,364,-0.5999999999999943,5.93,113,149,118,149,301,328,296,"-11.924","11.924","69.9","7.2",178,131,26,14,0,8,32,18,14,7.9,2.0886,0.71146,0.34513,0.02655,"92.3",159,40.76923076923077,11.538461538461538,8.426966292134832,6.07,-0.75,0.1,2.17,0.356,15,"1.684180791",0.341,0.47,"-1.684180791",0.017,0.014999999999999958,0.064,0.03,23.8,"47.0",9.469243018252063,-0.7211339738649057,33.16897686571615,0.45045045045045046,35.56812731132368,29.608374817222675
447,621199,"Bowman, Matt",447,100,0.292,0.208,0.321,0.5,0.362,0.35,0.282,31,106,87.2,12.6,2170,88.2,88.43,36,207,240,0.20000000000000284,6.69,113,149,122,147,303,325,300,"-3.654","3.654","69.3","6.9",114,88,17,10,0,4,18,15.8,6,5.3,2.57622,0.39644,0.49243,0.05581,"91.5",157,35.22727272727273,9.090909090909092,7.017543859649122,5.58,-4.28,0.02,2.55,0.342,8,"0.817449664",0.332,0.475,"-0.817449664",0.01,0.010000000000000009,0.025,0.012,17.4,"30.2",6.511552136677003,5.346174732695002,30.643537843374027,0.421875,37.14810531030964,26.95947605715099
187,665625,"Peguero, Elvis",188,99.5,0.3,0.125,0.355,0.425,0.369,0.35,0.264,12,40,90.1,9,2251,91.7,93,28,88,99,1.2999999999999972,7.07,107,148,118,147,302,327,301,"-2.794","2.794","71.6","7.9",47,32,9,2,0,1,8,17,6,12.8,2.6984,0.02606,0.52947,-0.0033,"91.8",110,28.125,6.25,4.25531914893617,5.43,-2.89,0.01,1.83,0.404,2,"1.494117647",0.373,0.408,"-1.494117647",0.036,0.031000000000000028,0.017,0.019,31.8,"21.2",14.838384550611059,-8.356338217522326,34.54096878570862,0.5058823529411764,36.781467349022044,34.67553761217538
420,682825,"Mey, Luis",420,100,0.221,0.143,0.259,0.364,0.33,0.35,0.238,17,77,88,11.3,2273,95.8,96.01,43,168,252,0.20000000000000284,6.53,111,149,122,148,296,321,291,"-1.592","1.592","69.5","7.4",96,57,12,2,0,3,21,21.9,17,17.7,1.92971,0.59116,0.75947,-0.04874,"91.6",141,36.84210526315789,8.771929824561402,5.208333333333334,5.85,-2,-0.05,2.11,0.365,5,"0.379047619",0.385,0.362,"-0.379047619",-0.017,-0.020000000000000018,0.002,-0.02,25.6,"35.3",9.441763098939651,-3.8406056409820364,33.73657344983771,0.5426829268292683,36.432980839026044,30.831615630669692
1793,686563,"Cannon, Jonathan",1799,99.7,0.278,0.216,0.307,0.494,0.358,0.351,0.273,116,417,90.2,17.2,2219,89,88.75,186,868,925,-0.20000000000000284,6.22,109,148,117,147,299,318,295,"-21.101","21.101","70.2","7.1",466,335,68,25,4,19,86,18.5,38,8.2,2.34936,0.56283,0.48917,-0.11539,"92.2",166,45.50898203592814,10.778443113772456,7.725321888412018,5.84,-2.24,0.02,2.53,0.344,36,"1.176854434",0.341,0.471,"-1.176854434",0.005,0.002999999999999947,0.023,0.007,21.4,"26.4",9.241612521774822,0.7228114365236022,31.973508817238393,0.5344418052256532,37.05719831609056,29.32959821458305
2483,571945,"Mikolas, Miles",2487,99.8,0.272,0.22,0.281,0.492,0.342,0.351,0.276,169,622,88.8,13.4,2223,87.5,87.34,196,1191,1292,-0.20000000000000284,6.22,112,148,112,149,301,323,298,"-20.951","20.951","70.6","7.1",669,529,94,42,4,29,100,14.9,37,5.5,2.57937,0.45554,0.34394,-0.072,"92.3",171,41.85606060606061,12.68939393939394,10.014947683109119,6.5,-2.3,0.13,2.43,0.313,67,"0.843777688",0.318,0.504,"-0.843777688",-0.004,-0.0050000000000000044,-0.012,-0.009,16.5,"42.8",9.275533584358246,1.2465296788014226,31.921818372186202,0.5271317829457365,36.711971809498955,29.58555226492048
376,680880,"Holman, Grant",376,100,0.28,0.129,0.315,0.409,0.335,0.351,0.268,26,93,88.7,9.4,1655,90.6,91.78,49,177,199,1.2000000000000028,7.15,111,148,116,147,299,324,297,"-2.083","2.083","67.7","7.2",103,76,20,3,0,3,17,16.5,9,8.7,2.15987,0.65166,0.68177,0.03088,"92.2",167,44.73684210526316,11.842105263157894,8.737864077669903,6,-1.98,0.07,2.36,0.35,9,"0.553989362",0.339,0.473,"-0.553989362",0.012,0.010999999999999954,-0.064,-0.016,27.7,"39.7",9.003083829648345,-4.082216856642951,32.2381367497144,0.48823529411764705,38.28887078343215,30.280619859158964
1543,682243,"Miller, Bryce",1545,99.9,0.267,0.216,0.29,0.483,0.349,0.351,0.278,93,348,91.8,16.1,2198,90.2,90.2,190,786,757,0,6.33,114,147,115,145,290,320,297,"-15.521","15.521","70.7","7.2",392,280,53,22,1,17,74,18.9,34,8.7,2.08458,0.75434,0.481,0.03909,"92.5",165,48.92086330935252,9.352517985611511,6.63265306122449,5.67,-1,0.2,2.44,0.333,26,"1.005897602",0.346,0.46,"-1.005897602",-0.011,-0.012999999999999956,0.023,-0.002,24.2,"44.1",9.404365814987667,-1.4786436794753197,31.642794478937645,0.5168393782383419,36.975989517951824,29.652233797078797
609,664062,"Gonsolin, Tony",609,100,0.244,0.222,0.273,0.467,0.354,0.352,0.24,33,135,90,15.2,2172,88.1,87.42,81,267,342,-0.6999999999999886,5.88,109,150,123,151,297,318,297,"-5.767","5.767","69.0","7.3",157,98,21,3,0,9,38,24.2,18,11.5,2.53581,0.43124,0.50505,-0.13254,"92.8",161,44.89795918367347,11.224489795918368,7.006369426751593,6.11,-0.86,0.3,2.3,0.346,11,"0.946962233",0.342,0.467,"-0.946962233",0.004,0.003999999999999948,0,0.002,30.3,"40.3",10.908298579707315,-3.5982322139780036,31.7444359112934,0.5807692307692308,37.383717025843055,29.433868898128257
272,519008,"McFarland, T.J.",272,100,0.377,0.232,0.393,0.609,0.427,0.352,0.292,26,69,90.8,4.9,2094,83.5,82.05,21,123,149,-1.5,5.52,113,147,117,145,299,325,297,"-5.874","5.874","70.0","7.3",74,63,17,4,3,2,7,9.5,3,4.1,3.44746,-0.12479,0.40879,-0.14187,"93.2",123,42.857142857142854,9.523809523809524,8.108108108108109,5.38,2.05,0.14,1.89,0.405,6,"2.159558824",0.332,0.48,"-2.159558824",0.085,0.07300000000000001,0.129,0.075,17.1,"13.8",9.14071796470808,-3.629134137012838,36.544180502045485,0.4745762711864407,35.98206102915229,31.98050357232074
1147,621121,"McCullers Jr., Lance",1147,100,0.269,0.194,0.327,0.463,0.376,0.352,0.246,61,227,90.5,12.1,2515,86.3,85.55,115,459,688,-0.7999999999999972,5.98,111,148,117,148,300,327,300,"-16.195","16.195","70.1","7.3",274,166,38,12,1,10,61,22.3,39,14.2,2.96069,0.14228,-0.11946,0.13705,"92.7",132,50,11.44578313253012,6.934306569343065,5.12,-1.85,0.14,2.23,0.392,19,"1.411944202",0.373,0.419,"-1.411944202",0.023,0.019000000000000017,0.044,0.024,25.1,"24.8",10.76594332031465,-1.8004154995729689,34.22502917170731,0.5167037861915368,35.919678639736894,31.08494969709894
2369,607200,"Fedde, Erick",2374,99.8,0.269,0.17,0.286,0.44,0.344,0.352,0.277,147,546,88.7,13.5,2121,89,89.69,190,1058,1311,0.7000000000000028,6.69,111,147,115,149,300,324,297,"-18.625","18.625","69.7","7.1",623,470,94,32,2,19,83,13.3,67,10.8,2.29695,0.60084,0.14798,-0.10726,"92.0",165,42.643923240938165,7.889125799573561,5.9390048154093105,5.82,-1.47,0.1,2.33,0.351,37,"0.786196707",0.358,0.447,"-0.786196707",-0.008,-0.007000000000000006,-0.007,-0.008,18,"34.9",7.622841897429621,1.5736311808775432,32.928860388545665,0.4891518737672584,38.01100397537886,28.78566030640769
2920,694297,"Pfaadt, Brandon",2931,99.6,0.279,0.19,0.317,0.469,0.339,0.353,0.29,198,710,90.6,12.4,2542,89.4,89.91,318,1438,1482,0.5,6.61,112,148,118,150,299,321,298,"-15.017","15.017","70.7","7.3",767,570,118,51,3,26,147,19.2,37,4.8,2.31859,0.55663,0.35949,-0.11154,"92.6",154,45.86994727592268,10.896309314586995,8.083441981747066,5.52,-2.22,0.14,2.23,0.323,62,"0.514280822",0.334,0.49,"-0.514280822",-0.011,-0.01100000000000001,-0.021,-0.014,22.1,"26.8",10.344904021959287,-2.6165163098539934,33.34787074635131,0.5344705046197583,37.30936224449974,31.367200175847916
254,663546,"Hjelle, Sean",259,98.1,0.339,0.194,0.38,0.532,0.399,0.353,0.298,21,62,89.5,8.9,2199,90.2,91.22,25,107,147,1,6.78,112,149,119,148,292,322,295,"-5.29","5.29","69.2","7.1",73,53,13,6,0,2,11,15.1,9,12.3,2.5935,0.2122,0.4973,-0.0277,"93.2",143,50,7.6923076923076925,5.47945205479452,6.28,-1.55,0.34,2.38,0.417,4,"2.082677165",0.383,0.45,"-2.082677165",0.041,0.033999999999999975,0.082,0.046,23.4,"26.9",7.461028438721925,1.307581102012049,31.19048447520592,0.504950495049505,37.58668770579298,29.045087991073864
618,681293,"Arrighetti, Spencer",619,99.8,0.229,0.183,0.25,0.412,0.331,0.353,0.251,30,131,88.5,13.2,2452,86.2,87.25,74,270,348,1,7.16,112,148,121,149,298,328,303,"-4.024","4.024","70.4","7.3",156,102,19,4,1,6,31,19.9,20,12.8,2.6694,0.47974,0.06117,-0.05706,"92.7",166,45.09803921568628,8.823529411764707,5.769230769230769,4.97,-2.13,0.02,2.36,0.34,9,"0.651132686",0.367,0.413,"-0.651132686",-0.022,-0.02699999999999997,-0.001,-0.022,27.4,"21.5",12.331549878984,-4.727185121053237,32.47675286239159,0.524904214559387,36.80602091697901,33.66966053896555
674,829272,"Ogasawara, Shinnosuke",674,100,0.289,0.235,0.298,0.523,0.377,0.353,0.265,43,149,89.8,13.1,2203,83.4,83.08,72,307,367,-0.30000000000001137,6.19,113,150,120,149,300,325,296,"-13.812","13.812","69.9","7.4",173,123,26,8,0,9,30,17.3,17,9.8,2.96151,0.41119,0.35498,-0.25751,"92.1",167,41.46341463414634,10.569105691056912,7.514450867052023,5.7,1.57,-0.32,2.24,0.364,13,"2.04925816",0.349,0.464,"-2.04925816",0.024,0.015000000000000013,0.059,0.024,23.5,"47.6",10.917687161878712,-4.736701014732042,32.110690903178586,0.45,37.30554480895285,33.82571179026617
2148,681190,"Vásquez, Randy",2153,99.8,0.247,0.136,0.261,0.383,0.311,0.353,0.271,125,506,88.9,17.2,2559,88.9,88.59,157,997,1151,-0.30000000000001137,6.14,116,149,121,150,300,324,299,"-1.125","1.125","71.0","7.2",570,433,89,19,1,16,78,13.7,52,9.1,2.21785,0.69994,0.20352,0.05899,"92.4",161,39.260969976905315,10.854503464203233,8.24561403508772,5.96,-1.88,0.1,2.31,0.323,47,"0.052374302",0.346,0.471,"-0.052374302",-0.024,-0.022999999999999965,-0.088,-0.042,15.7,"35.4",9.500076983860087,-0.9205344793987882,32.679687876510485,0.5406797116374872,36.915507952150556,29.73365263861236
1022,683409,"Chivilli, Angel",1028,99.4,0.309,0.207,0.332,0.516,0.387,0.353,0.272,76,246,89.9,5.6,2114,92.8,92.94,152,512,510,0.10000000000000853,6.29,112,148,120,147,300,331,301,"-22.655","22.655","69.5","7.6",275,203,51,12,0,13,43,15.6,23,8.4,2.01664,0.63834,0.89022,0.02382,"93.0",142,42.857142857142854,9.852216748768473,7.2727272727272725,5.79,-1.6,-0.07,2.06,0.382,20,"2.216731898",0.348,0.464,"-2.216731898",0.037,0.03400000000000003,0.052,0.034,29.7,"34.5",12.644365233155881,-6.583026470864037,33.55701365815066,0.46092184368737477,37.015076070828115,33.07005394462921
397,543859,"Tonkin, Michael",397,100,0.225,0.157,0.25,0.382,0.312,0.354,0.253,20,89,91.4,15.6,2334,89,88.48,36,174,223,-0.5,6.02,117,149,118,150,299,331,298,"0.828","-0.828","70.4","7.2",103,71,12,5,0,3,19,18.4,8,7.8,2.34307,0.57064,0.63,-0.15096,"91.9",169,43.66197183098591,8.450704225352112,5.825242718446602,5.31,-3.68,-0.21,2.31,0.32,6,"-0.208564232",0.349,0.456,"0.208564232",-0.028,-0.02899999999999997,-0.074,-0.042,20.7,"14.3",8.409453631942116,0.7938948279359743,31.646952417450414,0.5,37.29280810674274,28.319590747556706
1380,674370,"Bido, Osvaldo",1386,99.6,0.297,0.24,0.316,0.537,0.384,0.354,0.256,93,313,90.2,19.8,2317,90.6,90.32,171,683,697,-0.29999999999999716,6.27,111,148,118,147,303,324,298,"-18.322","18.322","70.1","7.3",363,254,57,16,1,19,68,18.7,35,9.6,1.98315,0.83178,0.48474,-0.05635,"92.3",187,41.10671936758894,11.857707509881422,8.264462809917356,5.92,-2.32,0.15,2.49,0.37,30,"1.327681159",0.339,0.481,"-1.327681159",0.041,0.030999999999999972,0.056,0.03,25,"35.1",10.475108743357184,-2.3007359717658806,31.16194606368859,0.5348484848484848,37.59482394407984,30.155162127718214
779,471911,"Carrasco, Carlos",779,100,0.316,0.244,0.338,0.56,0.393,0.354,0.287,61,193,89.9,16.1,2027,86.6,87.41,80,355,424,0.8000000000000114,6.72,113,148,118,151,294,321,288,"-14.071","14.071","70.2","7.4",212,161,35,15,1,10,34,16,17,8,2.69534,0.36108,0.36867,-0.096,"93.0",151,43.67088607594937,10.759493670886076,8.018867924528301,5.88,-1.29,-0.02,2.06,0.368,17,"1.806290116",0.348,0.46,"-1.806290116",0.029,0.020000000000000018,0.1,0.039,22.5,"34.5",12.353427985128853,-7.10916175757273,33.229931388143974,0.5389048991354467,37.01168458082933,33.71504685909016
203,666120,"Anderson, Ian",207,98.1,0.386,0.182,0.441,0.568,0.444,0.354,0.289,17,44,85.2,10.9,1841,90,90.91,21,93,110,0.9000000000000057,6.94,106,146,115,146,306,324,300,"-5.075","5.075","69.3","7.3",51,36,13,2,0,2,8,15.7,7,13.7,1.98665,0.86355,0.62302,0.17035,"92.2",148,41.66666666666667,8.333333333333332,5.88235294117647,6.13,-1.73,-0.05,2.29,0.471,3,"2.5",0.387,0.424,"-2.5",0.097,0.08399999999999996,0.144,0.09,22.6,"63.3",9.578672859403634,-5.2542231741147996,31.47526524328132,0.40229885057471265,36.94454579041079,31.173135412099835
387,605347,"López, Jorge",388,99.7,0.266,0.096,0.308,0.362,0.302,0.355,0.305,25,94,91.9,9,2085,89.9,90.04,33,193,194,0.09999999999999432,6.39,110,147,119,148,302,320,298,"1.82","-1.82","69.6","7.3",105,79,20,2,2,1,17,16.2,6,5.7,2.46917,0.3906,0.48705,0.07114,"92.4",130,50.63291139240506,6.329113924050633,4.761904761904762,5.95,-1.46,0,2.34,0.324,5,"-0.470284238",0.359,0.465,"0.470284238",-0.039,-0.034999999999999976,-0.103,-0.053,17.1,"40.1",9.625255017317762,-0.7427934652244765,33.91840664642529,0.45454545454545453,35.195653955378795,29.659538715523052
329,686642,"Ellard, Fraser",330,99.7,0.148,0.074,0.226,0.222,0.303,0.357,0.203,8,54,90,12.4,2405,91.8,91.45,47,138,191,-0.29999999999999716,6.22,107,147,117,146,296,318,297,"0.558","-0.558","68.8","7.1",74,32,6,1,0,1,22,29.7,19,25.7,2.059,0.68143,0.59359,0.02429,"91.6",171,43.75,6.25,2.7027027027027026,5.72,2.72,0,2.44,0.378,2,"-0.169604863",0.419,0.343,"0.169604863",-0.055,-0.04099999999999998,-0.121,-0.054,34.1,"27.5",8.19528228724391,1.904563358117303,31.998431505219735,0.4306569343065693,37.78412611693358,27.892444289861736
154,674944,"Guenther, Sean",155,99.4,0.263,0.053,0.333,0.316,0.303,0.357,0.285,10,38,85.5,19.1,1978,84.6,84.62,12,64,90,0,6.36,110,149,117,149,296,328,298,"0.145","-0.145","67.3","6.9",43,30,8,2,0,0,8,18.6,5,11.6,3.07994,0.1489,0.26188,-0.05344,"92.6",135,44.827586206896555,6.896551724137931,4.651162790697675,5.49,2.93,0.01,2.14,0.349,2,"-0.094155844",0.37,0.444,"0.094155844",-0.022,-0.02100000000000002,-0.128,-0.054,18.8,"44.6",8.191512130402147,-6.4664507608645,32.98618956601535,0.47540983606557374,37.59418411118503,31.832562897190204
2189,621111,"Buehler, Walker",2191,99.9,0.265,0.171,0.286,0.437,0.348,0.357,0.273,130,490,87.6,11.5,2306,89.1,89.48,188,977,1212,0.4000000000000057,6.54,111,148,117,149,287,321,294,"-12.632","12.632","70.5","7.2",564,400,91,16,1,22,92,16.3,60,10.6,2.33363,0.58498,0.04106,-0.07911,"91.9",148,37.84461152882205,9.523809523809524,6.73758865248227,5.49,-1.26,0.22,2.37,0.357,38,"0.577067154",0.365,0.448,"-0.577067154",-0.008,-0.008000000000000007,-0.011,-0.009,19.2,"42.6",9.850415250185169,-0.905990378346347,31.915590688841316,0.5705329153605015,36.24046668480231,30.79432886297243
