"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
284,641312,"Anderson, Shaun",284,100,0.27,0.159,0.292,0.429,0.356,0.37,0.287,17,63,85.9,12.1,2330,89,89.55,31,125,159,0.5,6.68,112,146,114,147,307,331,302,"-1.473","1.473","71.1","7.5",73,52,13,1,0,3,12,16.4,8,11,2.30482,0.60306,0.1447,-0.2459,"91.3",144,36.53846153846153,7.6923076923076925,5.47945205479452,6.02,-2.12,0.08,2.31,0.361,4,"0.518661972",0.376,0.463,"-0.518661972",-0.017,-0.015000000000000013,-0.034,-0.014,24.8,"44.1",11.24056577503715,-3.474393738284674,32.782089002148176,0.5206611570247934,37.58016999467137,31.792657144042323
252,683232,"Mears, Nick",252,100,0.216,0.176,0.25,0.392,0.31,0.371,0.283,11,51,89.4,13.1,2263,89.1,89.24,20,110,142,0.10000000000000853,6.5,116,148,123,151,290,320,291,"0.558","-0.558","68.6","7.1",60,42,5,4,1,1,11,18.3,7,11.7,2.37159,0.54425,0.44784,-0.17472,"92.5",167,53.65853658536586,14.634146341463413,10,6.21,-1.83,0.14,2.18,0.305,6,"-0.221428571",0.364,0.501,"0.221428571",-0.067,-0.059,-0.109,-0.061,18.2,"54.0",10.017435472304035,-2.788552048574462,34.03735356921876,0.5504587155963303,35.31433103017001,30.59600508826177
745,622491,"Castillo, Luis",745,100,0.308,0.182,0.368,0.491,0.382,0.372,0.299,49,159,92.1,17.8,2187,91.4,90.07,99,393,352,-1.3000000000000114,5.49,111,145,114,145,295,319,296,"-9.004","9.004","71.4","7.2",178,124,33,9,1,6,37,20.8,13,7.3,2.1351,0.61919,0.85976,-0.01522,"92.5",164,51.61290322580645,12.096774193548388,8.426966292134832,5.16,-2.19,0.1,2.42,0.373,15,"1.208590604",0.365,0.491,"-1.208590604",0.009,0.008000000000000007,0,0.01,25.2,"17.6",9.063087953827138,-0.1357494219075992,31.140977667427638,0.4921052631578947,37.03565083659254,29.13131264412793
653,680573,"Woods Richardson, Simeon",656,99.5,0.323,0.222,0.326,0.544,0.409,0.372,0.288,51,158,89.9,16.8,1929,88.5,88.96,50,298,355,0.5,6.68,112,147,115,147,294,322,287,"-14.852","14.852","71.4","7.3",179,142,32,11,0,8,19,10.6,16,8.9,2.03793,0.90505,0.38258,-0.08488,"92.6",163,45.774647887323944,9.15492957746479,7.262569832402235,6.45,-1.23,-0.02,2.07,0.39,13,"2.274425727",0.361,0.49,"-2.274425727",0.035,0.029000000000000026,0.054,0.037,16.8,"47.0",7.495665867744227,-0.8185072762963164,31.61639331334878,0.5226480836236934,35.95595737439856,30.214688051799172
787,547179,"Lorenzen, Michael",787,100,0.347,0.202,0.385,0.549,0.415,0.373,0.314,67,193,90.1,9.6,2319,87.9,87.38,73,351,436,-0.5,5.83,109,148,120,147,303,331,299,"-14.022","14.022","70.7","7.3",211,163,43,16,1,7,31,14.7,14,6.6,2.52183,0.44379,0.56426,-0.08742,"93.1",149,48.148148148148145,9.25925925925926,7.109004739336493,5.76,-1.57,0.06,2.17,0.398,15,"1.781702668",0.369,0.489,"-1.781702668",0.033,0.029000000000000026,0.06,0.042,20.8,"41.2",11.185314545968625,-2.1343263102460965,32.20483451301343,0.4649122807017544,37.173988043395,31.215858369658047
272,679883,"Avila, Luinder",272,100,0.345,0.2,0.45,0.545,0.424,0.373,0.285,19,55,90.1,7.8,2495,92.2,92.83,31,118,154,0.5999999999999943,6.69,116,148,116,151,288,317,290,"-4.64","4.64","68.1","7.2",62,41,10,8,0,1,14,22.6,7,11.3,2.12739,0.58404,0.18155,-0.111,"92.2",153,41.46341463414634,9.75609756097561,6.451612903225806,6.11,-1.93,-0.01,2.06,0.419,4,"1.705882353",0.366,0.491,"-1.705882353",0.06,0.05299999999999999,0.054,0.051,26.3,"52.7",8.65535049898879,1.2987633802490215,31.855354170367356,0.45614035087719296,37.37327238607667,29.63989618811154
124,681252,"Anderson, Jack",126,98.4,0.267,0.133,0.304,0.4,0.318,0.373,0.285,8,30,85.2,11.7,1805,84.2,84.02,13,66,58,-0.20000000000000284,6.21,116,149,125,149,281,319,292,"-0.579","0.579","70.2","7.4",32,24,6,1,0,1,6,18.8,2,6.3,2.62395,0.6352,-0.11976,-0.16089,"91.2",159,45.83333333333333,12.5,9.375,6.36,0.22,0.12,2.34,0.313,3,"0.466935484",0.329,0.542,"-0.466935484",-0.018,-0.016000000000000014,-0.142,-0.055,19.7,"64.9",12.263191204816572,-6.632520830947806,31.124231835493777,0.625,36.50647855840948,34.85441209778489
602,641778,"Lauer, Eric",602,100,0.264,0.278,0.25,0.542,0.38,0.374,0.274,38,144,89.3,22.6,1998,86.1,85.3,61,299,303,-0.7999999999999972,5.79,108,152,117,148,297,323,286,"-6.068","6.068","70.5","7.1",162,119,21,5,1,11,26,16,16,9.9,2.3453,0.76553,0.40843,-0.30486,"91.7",187,41.66666666666667,12.5,9.25925925925926,6.11,1.72,0.06,2.4,0.335,15,"1.007973422",0.345,0.528,"-1.007973422",-0.01,-0.009999999999999953,0.014,0.006,20.4,"36.9",6.533064642731061,0.24738038490176262,32.148153902150426,0.4844290657439446,36.964143556424716,28.361201063764803
167,669212,"Morgan, Eli",167,100,0.205,0.179,0.214,0.385,0.316,0.375,0.294,8,39,88.5,19.9,2268,84.6,84.63,15,72,95,0,6.34,110,149,118,151,289,318,289,"0.35","-0.35","66.8","7.3",45,30,5,1,0,2,9,20,6,13.3,2.43826,0.80545,0.80162,-0.31467,"91.7",170,46.666666666666664,3.3333333333333335,2.2222222222222223,5.83,-0.49,0.13,2.53,0.311,1,"-0.209580838",0.39,0.464,"0.209580838",-0.089,-0.07900000000000001,-0.079,-0.059,20.8,"49.9",10.395027067024731,-7.165944938394195,32.108093523129824,0.5277777777777778,36.19539050970043,34.09666516601493
119,669920,"Alexander, Jason",120,99.2,0.379,0.31,0.429,0.69,0.498,0.376,0.288,11,29,87.6,10.8,2122,85.7,85.85,9,55,64,0.20000000000000284,6.61,115,148,126,152,298,327,292,"-4.061","4.061","69.3","7.3",34,23,7,1,1,2,6,17.6,5,14.7,2.7584,0.40311,0.80059,-0.3663,"91.4",144,36.36363636363637,13.636363636363635,8.823529411764707,5.55,-1.63,-0.08,2.1,0.471,3,"3.412605042",0.396,0.455,"-3.412605042",0.091,0.07499999999999996,0.235,0.122,16.4,"23.3",9.4577828312147,-0.8948019577645061,36.342919690311675,0.37037037037037035,35.926660195470106,30.58813957691698
331,677865,"Bruihl, Justin",332,99.7,0.222,0.095,0.241,0.317,0.321,0.376,0.278,14,63,86.8,9.2,2246,85,85.32,26,134,197,0.29999999999999716,6.76,108,147,112,147,297,320,294,"-2.132","2.132","69.4","7.1",82,55,10,3,0,1,11,13.4,12,14.6,3.11015,0.1259,0.20822,-0.20054,"91.5",137,43.63636363636363,5.454545454545454,3.6585365853658534,4.87,3.51,0.11,2.36,0.366,3,"0.644108761",0.416,0.41,"-0.644108761",-0.056,-0.04999999999999999,-0.093,-0.055,19.4,"26.5",8.785048745629682,-1.9145411104540888,32.73127172809227,0.5390625,37.80071091857024,31.162575592378257
279,700669,"Graceffo, Gordon",283,98.6,0.162,0.059,0.172,0.221,0.235,0.376,0.283,11,68,92.5,10.4,2181,91.1,90.96,20,121,158,-0.09999999999999432,6.28,112,148,117,148,299,319,294,"4.928","-4.928","70.6","7.1",80,59,9,1,0,1,10,12.5,9,11.3,2.34896,0.43108,0.37061,-0.09305,"92.9",155,49.152542372881356,8.47457627118644,6.25,5.97,-1.66,-0.02,2.28,0.275,5,"-1.766308244",0.378,0.497,"1.766308244",-0.121,-0.10299999999999998,-0.276,-0.141,16.5,"47.2",8.675458470432071,0.8158027922718571,31.20487435758304,0.5555555555555556,35.59114982867474,29.02268671535655
157,680704,"Sandlin, Nick",157,100,0.29,0.258,0.292,0.548,0.425,0.378,0.238,9,31,87,13,2406,82,82.21,19,61,96,0.20000000000000284,6.61,104,145,117,145,307,330,299,"-4.201","4.201","71.5","7.8",40,26,5,2,0,2,6,15,5,12.5,2.97064,0.49344,-0.36968,-0.32828,"92.2",163,38.46153846153847,7.6923076923076925,5,4.27,-3.17,-0.04,2.13,0.425,2,"2.675796178",0.387,0.463,"-2.675796178",0.052,0.03799999999999998,0.085,0.047,31.1,"11.6",16.456616434277898,-14.820379285899127,34.01329978861025,0.5901639344262295,36.457794122362095,38.34489446351107
151,606303,"Payamps, Joel",151,100,0.281,0.313,0.333,0.594,0.411,0.378,0.252,9,32,92.5,19.3,2571,89.2,88.96,16,70,81,-0.20000000000000284,6.08,111,146,117,146,309,323,299,"-1.532","1.532","70.6","7.1",36,23,4,2,1,2,9,25,4,11.1,2.23795,0.64609,-0.14384,0.04411,"91.8",203,39.130434782608695,17.391304347826086,11.11111111111111,5.56,-2.47,0.01,2.44,0.361,4,"1.014569536",0.335,0.548,"-1.014569536",0.029,0.025999999999999968,0.046,0.033,22.9,"28.4",8.559207481634576,2.2561318515692967,32.61251380371837,0.4925373134328358,35.605985625770366,28.606658064807018
317,674370,"Bido, Osvaldo",317,100,0.224,0.179,0.226,0.403,0.348,0.378,0.273,15,67,88.5,18.8,2364,90.6,90.4,34,145,172,-0.19999999999998863,6.25,114,150,122,148,302,327,300,"-2.434","2.434","68.5","7.2",81,56,9,3,0,3,11,13.6,10,12.3,2.18284,0.62571,0.32186,-0.14552,"91.7",168,41.07142857142857,8.928571428571429,6.172839506172839,5.88,-2.16,0.1,2.26,0.358,5,"0.767823344",0.399,0.449,"-0.767823344",-0.049,-0.041000000000000036,-0.046,-0.03,23.4,"32.6",10.109847121955887,-2.9899909030078247,31.911012476935596,0.48201438848920863,35.87177990142584,31.52343243741249
270,664875,"Lawrence, Justin",274,98.5,0.27,0.222,0.326,0.492,0.374,0.379,0.299,17,63,90.7,11.7,2677,89.6,89.6,31,126,144,0,6.49,110,147,114,146,296,320,293,"-4.714","4.714","66.2","7.1",72,46,9,5,0,3,17,23.6,6,8.3,2.61737,0.29963,0.15633,-0.09456,"92.3",165,41.30434782608695,10.869565217391305,6.944444444444445,4.38,-2.92,0.3,2.22,0.361,5,"1.745925926",0.387,0.485,"-1.745925926",-0.029,-0.026000000000000023,0.007,-0.005,24.6,"3.8",6.763509588240548,0.5432727812890439,31.811970991230446,0.4274193548387097,37.20317301305987,28.961610203139752
690,681517,"Leahy, Kyle",690,100,0.289,0.176,0.331,0.465,0.372,0.379,0.296,46,159,91.5,5.5,2205,89.5,90.73,69,307,383,1.2000000000000028,7.15,112,147,113,149,300,322,296,"-5.54","5.54","70.0","7.2",180,127,31,8,1,6,32,17.8,17,9.4,2.36564,0.51798,0.00634,-0.10579,"93.4",148,50.78125,10.9375,7.777777777777778,5.59,-1.95,0.12,2.23,0.369,14,"0.802898551",0.375,0.495,"-0.802898551",-0.007,-0.006000000000000005,-0.03,-0.007,22.5,"43.6",8.595299968656738,2.085345219448309,31.094046976590864,0.5366666666666666,37.59187360211667,29.01639724754482
734,663903,"Singer, Brady",734,100,0.328,0.25,0.338,0.578,0.414,0.38,0.298,59,180,91.7,14.7,2374,86.7,87.32,73,333,401,0.5999999999999943,6.78,111,149,115,149,298,323,293,"-17.361","17.361","70.6","7.2",196,154,38,8,2,11,28,14.3,11,5.6,2.63245,0.43906,0.4252,-0.06531,"93.2",163,45.63758389261745,11.409395973154362,8.673469387755102,5.17,-1.28,0.19,2.14,0.374,17,"2.365258856",0.351,0.531,"-2.365258856",0.03,0.02300000000000002,0.047,0.034,21.9,"24.2",10.163682249690686,-2.3182899421672474,33.25282821967094,0.4709480122324159,36.4286098647734,31.816628167897143
530,680802,"Weiss, Ryan",530,100,0.315,0.252,0.37,0.568,0.432,0.38,0.27,35,111,90.3,16.8,2311,89.9,89.76,56,236,294,-0.10000000000000853,6.41,110,148,116,150,296,329,294,"-13.361","13.361","69.9","7.2",131,81,24,2,1,8,30,22.9,20,15.3,2.25758,0.6176,0.03815,-0.03472,"92.2",170,49.382716049382715,11.11111111111111,6.870229007633588,5.91,-2.31,0.01,2.16,0.42,9,"2.520943396",0.381,0.488,"-2.520943396",0.045,0.03899999999999998,0.08,0.052,23.7,"41.0",10.300400448891716,-2.063346355616106,33.07791523619013,0.4956521739130435,36.98309636489969,30.506987812770767
539,571578,"Corbin, Patrick",539,100,0.292,0.123,0.327,0.415,0.346,0.381,0.312,38,130,88.8,14,2003,84.9,85.36,45,257,282,0.5,6.69,104,150,115,147,295,320,283,"-1.585","1.585","69.9","7.5",147,111,28,7,0,3,22,15,10,6.8,2.6346,0.59432,0.50567,-0.38132,"92.6",153,41.44144144144144,9.00900900900901,6.802721088435375,6.24,2.56,-0.01,1.99,0.356,10,"0.29406308",0.378,0.5,"-0.29406308",-0.02,-0.02200000000000002,-0.085,-0.035,17.5,"37.7",11.099250054141493,-6.492123427247268,32.65209811754262,0.46443514644351463,37.24310190050586,32.82050783825629
117,694346,"Gibson, Trey",117,100,0.25,0.286,0.227,0.536,0.373,0.381,0.267,7,28,92.5,12.7,2166,90.1,91.25,8,57,60,1.2000000000000028,7.03,115,150,115,150,289,320,294,"-1.76","1.76","71.2","7.4",31,24,3,2,0,2,4,12.9,3,9.7,2.72795,0.10684,0.14607,-0.02675,"94.9",161,45.83333333333333,16.666666666666664,12.903225806451612,5.77,-2.56,-0.22,2.14,0.323,4,"1.504273504",0.338,0.559,"-1.504273504",-0.017,-0.015000000000000013,-0.023,-0.008,14,"37.9",7.956256014319305,1.4465539653783397,35.18239295209731,0.5,36.44345930570687,27.090792197695105
280,677053,"Nardi, Andrew",280,100,0.254,0.153,0.325,0.407,0.354,0.382,0.259,15,59,88.8,14.5,2317,89.5,89.73,40,130,150,0.20000000000000284,6.67,111,151,117,149,301,325,297,"-1.044","1.044","69.5","7.1",71,43,10,3,0,2,17,23.9,11,15.5,2.05807,0.84343,0.01639,-0.19604,"92.3",187,44.18604651162791,11.627906976744185,7.042253521126761,5.59,3.05,-0.18,2.26,0.371,5,"0.372857143",0.375,0.499,"-0.372857143",-0.005,-0.0040000000000000036,-0.092,-0.028,30.8,"40.3",8.40157160669259,3.532321911191766,32.17922325741902,0.48412698412698413,37.02131343667875,28.51385314704525
260,669438,"Englert, Mason",267,97.4,0.324,0.25,0.346,0.574,0.393,0.384,0.303,22,68,90.5,21,2273,86.7,86.32,33,143,117,-0.4000000000000057,6.29,106,147,117,148,299,332,300,"-4.243","4.243","69.7","7.5",73,56,13,5,0,4,13,17.8,4,5.5,2.77181,0.34016,0.61415,0.13315,"93.4",174,44.642857142857146,14.285714285714285,10.95890410958904,6,-1.39,-0.08,2.14,0.356,8,"1.631923077",0.337,0.597,"-1.631923077",0.021,0.01899999999999996,-0.023,0.009,23.1,"41.9",12.768846924005706,-6.322162768189555,32.816303075845454,0.5106382978723404,36.4884709726851,33.42256397726847
686,678394,"Bello, Brayan",686,100,0.315,0.191,0.339,0.506,0.387,0.386,0.304,51,162,88.8,6.2,2107,90.4,90.22,89,329,357,-0.20000000000000284,6.21,112,149,120,148,292,318,290,"-8.389","8.389","70.5","7.4",182,136,36,7,0,8,29,15.9,17,9.3,2.48456,0.32667,0.73086,-0.13711,"92.9",136,41.17647058823529,12.5,9.340659340659341,5.73,-1.57,0.04,2.07,0.376,17,"1.222886297",0.367,0.533,"-1.222886297",0.011,0.009000000000000008,-0.027,0.001,27.1,"42.1",12.517824965258045,-3.3976526969322474,33.36311365261027,0.44272445820433437,36.91922731240216,32.22576076306472
177,663465,"Allard, Kolby",181,97.8,0.39,0.268,0.467,0.659,0.474,0.386,0.317,16,41,89.9,10.1,1842,84.3,84.16,16,92,85,-0.09999999999999432,6.21,109,152,128,149,310,327,300,"-6.081","6.081","68.1","7.1",45,32,9,5,0,2,9,20,3,6.7,2.6374,0.63011,0.2754,-0.04222,"92.0",153,43.75,15.625,11.11111111111111,5.36,2.19,-0.01,2.53,0.444,5,"3.43559322",0.378,0.533,"-3.43559322",0.073,0.066,0.126,0.088,17.4,"45.4",7.990322238898285,1.38104337211377,31.853621639605297,0.5113636363636364,36.22179278549357,29.583814641245482
337,661563,"Gil, Luis",337,100,0.211,0.296,0.161,0.507,0.374,0.386,0.262,15,71,92.2,13.9,2307,91.9,92.32,24,130,207,0.3999999999999915,6.78,111,149,125,151,285,323,292,"-5.435","5.435","69.9","7.2",85,62,6,3,0,6,9,10.6,11,12.9,1.79766,0.94515,0.38021,0.04644,"93.3",156,46.774193548387096,9.67741935483871,7.0588235294117645,5.66,-2.8,0.04,2.46,0.341,6,"1.612759644",0.384,0.498,"-1.612759644",-0.051,-0.04299999999999998,0.009,-0.012,18.5,"34.6",10.644546561038567,-3.3564638497879202,31.212012212618614,0.5736434108527132,36.56792045025679,30.34422528570247
600,702070,"Cameron, Noah",600,100,0.293,0.193,0.345,0.487,0.37,0.389,0.305,44,150,90.5,18.3,2209,87,86.66,68,287,313,-0.29999999999999716,6.21,110,149,123,149,293,318,286,"-8.996","8.996","70.1","7.3",164,118,26,12,1,5,32,19.5,14,8.5,2.37988,0.67525,0.30503,-0.25963,"92.9",163,45.76271186440678,13.559322033898304,9.75609756097561,6.18,1.29,0.01,2.4,0.354,16,"1.499333333",0.364,0.541,"-1.499333333",-0.012,-0.010000000000000009,-0.054,-0.019,23.7,"49.8",12.131416549390059,-4.925768748894881,33.07645771891907,0.5126353790613718,36.10527325150318,32.101129824396544
326,663372,"Feltner, Ryan",326,100,0.275,0.287,0.293,0.563,0.391,0.389,0.278,22,80,89.5,13.2,2389,89.2,90.04,42,165,161,0.7999999999999972,6.57,113,150,122,147,301,331,304,"-5.318","5.318","71.5","7.4",88,63,10,6,1,5,17,19.3,8,9.1,2.40331,0.47071,0.03182,-0.04485,"92.0",152,49.2063492063492,15.873015873015872,11.363636363636363,5.47,-1.37,0.12,2.27,0.341,10,"1.631288344",0.344,0.573,"-1.631288344",-0.003,-0.002999999999999947,-0.01,0.002,25.5,"43.1",11.724418267274395,-5.029129262050838,31.67630868364178,0.425,37.18117495519888,33.24091447011844
277,673929,"Leasure, Jordan",282,98.2,0.2,0.267,0.184,0.467,0.329,0.389,0.251,12,60,91.7,26.8,2317,91.8,92.69,40,146,131,0.9000000000000057,6.8,109,150,121,147,300,324,297,"0.522","-0.522","68.7","7.1",68,43,6,1,0,5,17,25,8,11.8,1.73307,0.99785,-0.04571,-0.07713,"91.8",185,41.86046511627907,25.581395348837212,16.176470588235293,5.93,-0.98,0.19,2.45,0.294,11,"-0.188447653",0.339,0.592,"0.188447653",-0.051,-0.04500000000000004,-0.125,-0.06,27.4,"54.0",8.546744321222308,-0.5556600821279434,30.246565182018937,0.5104895104895105,37.162073850321725,30.29213110950521
518,682227,"Williamson, Brandon",518,100,0.255,0.176,0.268,0.431,0.365,0.39,0.276,26,102,88.1,18.7,2256,86.8,86.14,54,224,294,-0.7000000000000028,5.99,105,150,114,146,296,323,285,"-5.136","5.136","69.9","7.2",128,86,17,4,1,4,19,14.8,20,15.6,2.38137,0.70181,0.28869,-0.41247,"91.8",174,41.86046511627907,10.465116279069768,7.03125,6.51,1.16,-0.02,2.41,0.383,9,"0.991505792",0.404,0.486,"-0.991505792",-0.021,-0.02100000000000002,-0.055,-0.025,24.1,"42.3",10.781483778949429,-4.021105853186067,31.68186691315885,0.4863636363636364,37.06938294185045,31.593947759396325
232,682995,"Barco, Hunter",232,100,0.292,0.25,0.289,0.542,0.419,0.391,0.289,14,48,89.4,12.6,2142,90,89.67,14,92,140,-0.29999999999999716,6.24,109,147,113,145,297,320,288,"-3.533","3.533","70.1","6.9",60,41,8,3,0,3,8,13.3,9,15,2.37534,0.48522,0.77681,-0.42879,"92.2",165,45,7.5,5,5.19,3.31,0.02,2.43,0.417,3,"1.522844828",0.417,0.471,"-1.522844828",0.003,0,0.071,0.028,15.2,"22.8",6.395835825347098,6.723573056249371,31.95180295996033,0.4444444444444444,36.38366028427388,26.443614570771214
315,672782,"Gómez, Yoendrys",325,96.9,0.257,0.23,0.246,0.486,0.36,0.393,0.286,19,74,86.6,22.7,2459,91.6,92.02,30,150,165,0.4000000000000057,6.73,109,147,114,148,300,328,296,"-1.723","1.723","70.2","7.6",87,63,12,2,0,5,13,14.9,10,11.5,1.77605,0.98456,0.29933,-0.02067,"91.7",177,35.483870967741936,12.903225806451612,9.195402298850574,5.37,-2.04,-0.05,2.27,0.349,8,"0.546984127",0.381,0.537,"-0.546984127",-0.029,-0.03200000000000003,-0.051,-0.033,20,"31.7",8.396534219377722,1.704006868952852,33.656674548798684,0.5036496350364964,35.5713994284466,29.636705679263628
198,701552,"Granillo, Andre",198,100,0.333,0.205,0.314,0.538,0.433,0.395,0.295,13,39,87.7,20.1,2288,86.9,86.68,7,74,124,-0.20000000000000284,6.05,108,145,118,148,302,322,302,"-4.517","4.517","69.4","7.1",50,38,9,2,0,2,3,6,8,16,2.41768,0.63274,0.03426,0.09406,"92.8",179,39.473684210526315,13.157894736842104,10,6.56,-1.04,0.15,2.35,0.449,5,"2.281313131",0.426,0.44,"-2.281313131",0.038,0.02300000000000002,0.098,0.038,9.5,"43.3",9.259206206164258,-5.659622413638114,33.06283438598609,0.4657534246575342,34.65539027439384,31.028922481522514
695,641743,"Kay, Anthony",695,100,0.277,0.197,0.294,0.474,0.373,0.395,0.296,38,137,89,11.5,2243,90.4,89.72,58,299,396,-0.7000000000000028,5.93,104,151,119,145,299,325,294,"-5.898","5.898","70.8","7.4",163,116,24,7,1,6,25,15.3,17,10.4,2.31642,0.51351,0.3016,-0.23046,"92.5",156,44.73684210526316,11.403508771929824,7.975460122699387,5.78,2.12,-0.03,2.16,0.37,13,"0.848633094",0.394,0.501,"-0.848633094",-0.019,-0.02400000000000002,-0.027,-0.022,19.4,"36.6",10.40421802104439,-3.3760641870184194,32.194096425506714,0.5830508474576271,35.0990430738064,31.25798476044187
282,623437,"Topa, Justin",282,100,0.348,0.227,0.358,0.576,0.43,0.395,0.309,23,66,91.7,7.3,2233,89.9,89.1,16,127,155,-0.8000000000000114,5.82,107,148,118,147,295,321,285,"-6.928","6.928","70.2","7.1",75,57,16,3,0,4,10,13.3,8,10.7,2.67784,0.1738,0.72993,0.20078,"92.5",149,45.45454545454545,10.909090909090908,8,4.97,-2.51,0.15,2.27,0.413,6,"2.456737589",0.381,0.543,"-2.456737589",0.039,0.03199999999999997,0.033,0.035,12.6,"11.4",5.180845711912919,3.513019230308722,32.44398059935729,0.5294117647058824,36.2103367940298,26.210019540536077
317,676755,"Mattson, Isaac",317,100,0.269,0.075,0.327,0.343,0.318,0.396,0.32,18,67,90.7,21.9,2244,92.3,92.75,29,152,165,0.4000000000000057,6.71,113,148,113,147,294,321,294,"0.988","-0.988","69.2","6.7",77,55,13,5,0,0,13,16.9,9,11.7,1.37221,1.33057,0.767,-0.11773,"92.1",190,49.09090909090909,12.727272727272727,9.090909090909092,5.85,-1.32,-0.12,2.67,0.351,7,"-0.311671924",0.395,0.525,"0.311671924",-0.051,-0.04400000000000004,-0.182,-0.078,19.1,"45.3",3.45078875528563,7.652346277213679,31.392165803891444,0.47651006711409394,35.319664954934446,24.060706453398492
343,453286,"Scherzer, Max",344,99.7,0.297,0.311,0.259,0.608,0.42,0.397,0.291,22,74,89.1,24.8,2248,87.8,87.33,24,174,169,-0.5,6.17,112,147,117,151,287,324,292,"-7.107","7.107","70.5","7.2",84,65,13,2,0,7,10,11.9,8,9.5,2.25787,0.7607,0.33035,-0.1395,"91.8",171,38.46153846153847,13.846153846153847,10.714285714285714,5.7,-3.15,0.07,2.21,0.369,9,"2.072011662",0.367,0.561,"-2.072011662",0.006,0.0020000000000000018,0.047,0.023,13.8,"33.1",9.89726736595375,-4.96384318081573,33.08379386894421,0.4968944099378882,35.67986995676183,31.851499578307102
656,608372,"Sugano, Tomoyuki",659,99.5,0.241,0.241,0.227,0.481,0.333,0.398,0.294,38,158,90.5,11.9,2321,88.3,88.3,55,305,351,0,6.21,112,149,121,148,303,333,300,"-1.777","1.777","71.7","7.4",173,137,18,11,0,9,24,13.9,12,6.9,2.33303,0.59696,0.30687,0.02564,"92.8",172,45.98540145985402,15.328467153284672,12.138728323699421,5.95,-2.54,0.15,2.04,0.289,21,"0.270884146",0.347,0.579,"-0.270884146",-0.053,-0.057999999999999996,-0.098,-0.065,18,"40.9",9.870278172360509,-1.9683824493922,32.40586895936305,0.5629370629370629,38.34332331020428,31.220377189000352
149,686610,"Waldichuk, Ken",149,100,0.235,0.353,0.182,0.588,0.406,0.398,0.243,8,34,83.7,20.6,2347,86.7,87.17,17,62,87,0.5,6.68,109,148,119,150,302,322,295,"-5.167","5.167","67.8","7.2",40,26,4,0,0,4,8,20,5,12.5,2.5855,0.48893,-0.28608,-0.11676,"91.8",180,38.46153846153847,19.230769230769234,12.5,5.81,2.25,0.03,2.42,0.35,5,"3.467785235",0.356,0.577,"-3.467785235",-0.008,-0.006000000000000005,0.011,0.008,27.4,"38.7",12.067630955716798,-4.232981372538677,31.9004724952195,0.5084745762711864,35.82924471469608,33.22270435896847
275,572955,"Johnson, Pierce",275,100,0.25,0.203,0.292,0.453,0.333,0.398,0.302,16,64,90,16.3,2679,88.7,87.54,27,121,154,-1.2000000000000028,5.67,108,146,113,145,296,321,289,"0.52","-0.52","68.4","7.3",72,51,8,5,1,2,15,20.8,6,8.3,2.77727,0.15004,-0.14455,-0.0796,"91.7",177,39.21568627450981,15.686274509803921,11.11111111111111,6.19,-1.29,0.08,2.31,0.31,8,"-0.189090909",0.358,0.578,"0.189090909",-0.052,-0.04799999999999999,-0.125,-0.065,22.3,"41.3",9.065045638910973,-2.4484532581509644,33.214545876403534,0.5350877192982456,38.04932240010604,29.395220319045663
256,663574,"Santillan, Tony",256,100,0.262,0.311,0.263,0.574,0.404,0.399,0.269,16,61,91.1,14.3,2294,90.2,89.37,27,112,144,-0.7999999999999972,5.94,112,149,117,149,295,322,291,"-4.896","4.896","69.6","7.1",70,44,9,1,0,6,17,24.3,9,12.9,2.32332,0.5207,0.23172,-0.1043,"92.3",188,50,15.909090909090908,10,5.17,-2.36,0.07,2.31,0.357,7,"1.9125",0.363,0.574,"-1.9125",-0.007,-0.006000000000000005,0,0.005,24.1,"21.1",8.764133270424653,0.2736788977099549,31.742314206895227,0.5327102803738317,37.173146899291034,29.492128993038044
