"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
86,666619,"Santos, Gregory",86,100,0.263,0.211,0.278,0.474,0.368,0.377,0.327,5,19,91.6,1.7,2412,92.8,93.64,3,37,49,0.7999999999999972,6.66,112,150,121,149,288,317,296,"-1.337","1.337","72.9","7.4",22,18,2,2,1,0,1,4.5,3,13.6,2.26035,0.39471,0.08059,0.12624,"93.1",124,55.55555555555556,0,0,5.73,-1.66,-0.14,2.17,0.364,0,"1.554651163",0.419,0.429,"-1.554651163",-0.064,-0.05499999999999999,0.045,-0.009,8.1,"28.9",7.879618690144223,1.5553160624892515,33.08894536631707,0.45714285714285713,35.37141147080955,27.29581434501963
73,656986,"Sousa, Bennett",73,100,0.25,0,0.375,0.25,0.366,0.378,0.258,3,12,82.9,25.1,2229,86.6,86.59,6,27,46,0,6.35,113,151,117,151,289,326,296,"-0.668","0.668","70.0","7.8",17,8,3,0,0,0,4,23.5,5,29.4,2.83466,0.22753,-0.16479,0.04562,"88.8",158,12.5,0,0,6.44,0.8,-0.15,1.95,0.471,0,"0.915068493",0.476,0.298,"-0.915068493",-0.008,-0.0050000000000000044,-0.048,-0.012,22.2,"59.5",12.071740885289222,-7.391331765382541,34.56098962496435,0.6153846153846154,36.64004619035994,35.02244203788784
157,680704,"Sandlin, Nick",157,100,0.29,0.258,0.292,0.548,0.425,0.378,0.238,9,31,87,13,2406,82,82.21,19,61,96,0.20000000000000284,6.61,104,145,117,145,307,330,299,"-4.201","4.201","71.5","7.8",40,26,5,2,0,2,6,15,5,12.5,2.97064,0.49344,-0.36968,-0.32828,"92.2",163,38.46153846153847,7.6923076923076925,5,4.27,-3.17,-0.04,2.13,0.425,2,"2.675796178",0.387,0.463,"-2.675796178",0.052,0.03799999999999998,0.085,0.047,31.1,"11.6",16.4566164342779,-14.82037928589913,34.01329978861025,0.5901639344262295,36.457794122362095,38.34489446351106
151,606303,"Payamps, Joel",151,100,0.281,0.313,0.333,0.594,0.411,0.378,0.252,9,32,92.5,19.3,2571,89.2,88.96,16,70,81,-0.20000000000000284,6.08,111,146,117,146,309,323,299,"-1.532","1.532","70.6","7.1",36,23,4,2,1,2,9,25,4,11.1,2.23795,0.64609,-0.14384,0.04411,"91.8",203,39.130434782608695,17.391304347826086,11.11111111111111,5.56,-2.47,0.01,2.44,0.361,4,"1.014569536",0.335,0.548,"-1.014569536",0.029,0.025999999999999968,0.046,0.033,22.9,"28.4",8.559207481634576,2.256131851569297,32.61251380371837,0.4925373134328358,35.60598562577036,28.606658064807018
317,674370,"Bido, Osvaldo",317,100,0.224,0.179,0.226,0.403,0.348,0.378,0.273,15,67,88.5,18.8,2364,90.6,90.4,34,145,172,-0.19999999999998863,6.25,114,150,122,148,302,327,300,"-2.434","2.434","68.5","7.2",81,56,9,3,0,3,11,13.6,10,12.3,2.18284,0.62571,0.32186,-0.14552,"91.7",168,41.07142857142857,8.928571428571429,6.172839506172839,5.88,-2.16,0.1,2.26,0.358,5,"0.767823344",0.399,0.449,"-0.767823344",-0.049,-0.041000000000000036,-0.046,-0.03,23.4,"32.6",10.109847121955887,-2.989990903007825,31.911012476935593,0.48201438848920863,35.87177990142584,31.523432437412488
270,664875,"Lawrence, Justin",274,98.5,0.27,0.222,0.326,0.492,0.374,0.379,0.299,17,63,90.7,11.7,2677,89.6,89.6,31,126,144,0,6.49,110,147,114,146,296,320,293,"-4.714","4.714","66.2","7.1",72,46,9,5,0,3,17,23.6,6,8.3,2.61737,0.29963,0.15633,-0.09456,"92.3",165,41.30434782608695,10.869565217391305,6.944444444444445,4.38,-2.92,0.3,2.22,0.361,5,"1.745925926",0.387,0.485,"-1.745925926",-0.029,-0.026000000000000023,0.007,-0.005,24.6,"3.8",6.763509588240549,0.5432727812890437,31.811970991230453,0.4274193548387097,37.20317301305987,28.961610203139756
45,700413,"Uberstine, Tyler",45,100,0.3,0.4,0.286,0.7,0.453,0.379,0.274,3,10,87.4,23,2351,87.7,87.9,8,26,19,0.20000000000000284,6.34,108,150,122,146,280,320,290,"-0.976","0.976","69.6","7.4",11,8,1,1,0,1,2,18.2,1,9.1,2.37267,0.62455,0.33489,-0.18022,"90.5",183,37.5,12.5,9.090909090909092,5.12,-1.75,0.04,2.29,0.364,1,"2.168888889",0.34,0.551,"-2.168888889",0.026,0.023999999999999966,0.149,0.074,30.8,"18.9",9.71923615658307,-1.750356580573624,31.52089459921446,0.68,38.791176183623094,29.778063994514717
91,670950,"Richards, Trevor",91,100,0.318,0.227,0.4,0.545,0.415,0.379,0.282,7,22,90.1,26.3,2370,88.1,87.97,10,49,42,-0.09999999999999432,6.38,109,149,116,148,291,323,294,"-1.926","1.926","67.5","7.1",25,16,4,2,0,1,6,24,3,12,1.87703,1.12956,0.84451,-0.22033,"90.6",174,31.25,12.5,8,6.37,-2.27,-0.12,2.22,0.4,2,"2.116483516",0.369,0.504,"-2.116483516",0.036,0.031000000000000028,0.041,0.036,20.4,"54.9",7.605907714461954,0.5808886155423729,30.878875733766794,0.5102040816326531,35.84524692516906,26.67726483340973
690,681517,"Leahy, Kyle",690,100,0.289,0.176,0.331,0.465,0.372,0.379,0.296,46,159,91.5,5.5,2205,89.5,90.73,69,307,383,1.2000000000000028,7.15,112,147,113,149,300,322,296,"-5.54","5.54","70.0","7.2",180,127,31,8,1,6,32,17.8,17,9.4,2.36564,0.51798,0.00634,-0.10579,"93.4",148,50.78125,10.9375,7.777777777777778,5.59,-1.95,0.12,2.23,0.369,14,"0.802898551",0.375,0.495,"-0.802898551",-0.007,-0.006000000000000005,-0.03,-0.007,22.5,"43.6",8.595299968656738,2.0853452194483095,31.094046976590867,0.5366666666666666,37.59187360211667,29.01639724754482
734,663903,"Singer, Brady",734,100,0.328,0.25,0.338,0.578,0.414,0.38,0.298,59,180,91.7,14.7,2374,86.7,87.32,73,333,401,0.5999999999999943,6.78,111,149,115,149,298,323,293,"-17.361","17.361","70.6","7.2",196,154,38,8,2,11,28,14.3,11,5.6,2.63245,0.43906,0.4252,-0.06531,"93.2",163,45.63758389261745,11.409395973154362,8.673469387755102,5.17,-1.28,0.19,2.14,0.374,17,"2.365258856",0.351,0.531,"-2.365258856",0.03,0.02300000000000002,0.047,0.034,21.9,"24.2",10.163682249690684,-2.3182899421672474,33.25282821967094,0.4709480122324159,36.42860986477339,31.81662816789714
530,680802,"Weiss, Ryan",530,100,0.315,0.252,0.37,0.568,0.432,0.38,0.27,35,111,90.3,16.8,2311,89.9,89.76,56,236,294,-0.10000000000000853,6.41,110,148,116,150,296,329,294,"-13.361","13.361","69.9","7.2",131,81,24,2,1,8,30,22.9,20,15.3,2.25758,0.6176,0.03815,-0.03472,"92.2",170,49.382716049382715,11.11111111111111,6.870229007633588,5.91,-2.31,0.01,2.16,0.42,9,"2.520943396",0.381,0.488,"-2.520943396",0.045,0.03899999999999998,0.08,0.052,23.7,"41.0",10.300400448891718,-2.063346355616106,33.07791523619013,0.4956521739130435,36.983096364899694,30.506987812770767
539,571578,"Corbin, Patrick",539,100,0.292,0.123,0.327,0.415,0.346,0.381,0.312,38,130,88.8,14,2003,84.9,85.36,45,257,282,0.5,6.69,104,150,115,147,295,320,283,"-1.585","1.585","69.9","7.5",147,111,28,7,0,3,22,15,10,6.8,2.6346,0.59432,0.50567,-0.38132,"92.6",153,41.44144144144144,9.00900900900901,6.802721088435375,6.24,2.56,-0.01,1.99,0.356,10,"0.29406308",0.378,0.5,"-0.29406308",-0.02,-0.02200000000000002,-0.085,-0.035,17.5,"37.7",11.099250054141493,-6.492123427247269,32.65209811754262,0.46443514644351463,37.24310190050586,32.82050783825628
117,694346,"Gibson, Trey",117,100,0.25,0.286,0.227,0.536,0.373,0.381,0.267,7,28,92.5,12.7,2166,90.1,91.25,8,57,60,1.2000000000000028,7.03,115,150,115,150,289,320,294,"-1.76","1.76","71.2","7.4",31,24,3,2,0,2,4,12.9,3,9.7,2.72795,0.10684,0.14607,-0.02675,"94.9",161,45.83333333333333,16.666666666666664,12.903225806451612,5.77,-2.56,-0.22,2.14,0.323,4,"1.504273504",0.338,0.559,"-1.504273504",-0.017,-0.015000000000000013,-0.023,-0.008,14,"37.9",7.956256014319305,1.4465539653783397,35.18239295209731,0.5,36.44345930570687,27.090792197695105
21,664238,"Moore, Dylan",21,100,0.167,0,0.167,0.167,0.293,0.381,0.235,1,6,73,16.2,1148,46,43.67,1,9,12,-2.299999999999997,4.15,114,150,128,148,286,321,290,"0.082","-0.082","67.0","7.1",8,6,1,0,0,0,0,0,1,12.5,11.8565,1.6035,0.187,-0.035,"91.1",137,20,0,0,7.3,-0.84,-0.06,3.45,0.375,0,"-0.39047619",0.454,0.324,"0.39047619",-0.068,-0.07900000000000001,-0.157,-0.088,11.1,"60.1",24.876264599466037,-4.40843250083024,29.240449541575494,0.3333333333333333,32.61373447314273,31.70448252551451
79,547184,"Kelly, Michael",79,100,0.333,0.278,0.385,0.611,0.461,0.382,0.303,6,18,85.6,19.9,2584,89.9,89.07,9,35,44,-0.8000000000000114,5.86,113,148,119,148,305,327,294,"-2.122","2.122","67.7","7.0",22,14,4,0,1,1,4,18.2,4,18.2,2.3657,0.49329,-0.23924,-0.15772,"92.3",164,42.857142857142854,14.285714285714285,9.090909090909092,5.81,-1.62,0.14,2.13,0.455,2,"2.686075949",0.43,0.412,"-2.686075949",0.03,0.025000000000000022,0.199,0.079,25.7,"27.5",5.013778518140418,6.207249242006963,33.679577218716844,0.4117647058823529,36.21348805885557,26.386174401909187
280,677053,"Nardi, Andrew",280,100,0.254,0.153,0.325,0.407,0.354,0.382,0.259,15,59,88.8,14.5,2317,89.5,89.72,40,130,150,0.20000000000000284,6.67,111,151,117,149,301,325,297,"-1.044","1.044","69.5","7.1",71,43,10,3,0,2,17,23.9,11,15.5,2.05807,0.84343,0.01639,-0.19604,"92.3",187,44.18604651162791,11.627906976744185,7.042253521126761,5.59,3.05,-0.18,2.26,0.371,5,"0.372857143",0.375,0.499,"-0.372857143",-0.005,-0.0040000000000000036,-0.092,-0.028,30.8,"40.3",8.40157160669259,3.532321911191766,32.17922325741902,0.48412698412698413,37.02131343667876,28.51385314704525
18,500743,"Rojas, Miguel",18,100,0.25,0.25,0.25,0.5,0.454,0.383,0.21,1,4,88.9,19.3,1471,55,53.61,0,6,12,-1.3999999999999986,4.92,115,152,123,149,306,320,292,"-0.708","0.708","73.7","7.5",6,4,0,1,0,0,0,0,1,16.7,6.43222,1.38833,0.34833,0.01611,"93.0",128,50,0,0,6.39,-1.33,0.23,2.88,0.5,0,"3.933333333",0.473,0.3,"-3.933333333",0.04,0.027000000000000024,0.2,0.071,0,"38.3",16.644888874978335,-11.221475743271078,30.572509211931578,0.5,34.50068076426311,36.688126384333984
75,695534,"Petty, Chase",75,100,0.19,0.19,0.158,0.381,0.286,0.384,0.309,4,21,85.2,5.6,2098,91.1,90.98,7,38,37,-0.09999999999999432,6.29,113,148,118,149,301,322,294,"1.367","-1.367","71.3","7.4",23,20,2,1,0,1,1,4.3,2,8.7,2.30267,0.48027,0.74587,-0.02827,"92.5",129,30,10,8.695652173913043,5.3,-1.89,-0.05,2.46,0.261,2,"-1.822666667",0.369,0.526,"1.822666667",-0.119,-0.10799999999999998,-0.145,-0.098,18.4,"30.8",15.94176967309426,-8.901353595953914,30.415533292313093,0.6216216216216216,38.30895418689061,36.452870374840565
260,669438,"Englert, Mason",267,97.4,0.324,0.25,0.346,0.574,0.393,0.384,0.303,22,68,90.5,21,2273,86.7,86.32,33,143,117,-0.4000000000000057,6.29,106,147,117,148,299,332,300,"-4.243","4.243","69.7","7.5",73,56,13,5,0,4,13,17.8,4,5.5,2.77181,0.34016,0.61415,0.13315,"93.4",174,44.642857142857146,14.285714285714285,10.95890410958904,6,-1.39,-0.08,2.14,0.356,8,"1.631923077",0.337,0.597,"-1.631923077",0.021,0.01899999999999996,-0.023,0.009,23.1,"41.9",12.768846924005706,-6.322162768189555,32.816303075845454,0.5106382978723404,36.4884709726851,33.42256397726847
49,685126,"Eisert, Brandon",49,100,0.545,0.273,0.667,0.818,0.604,0.386,0.347,6,11,81.4,-5.8,1801,85.5,87.07,5,21,28,1.5999999999999943,7.2,104,146,113,141,301,314,291,"-2.25","2.25","70.0","7.4",14,11,3,3,0,0,2,14.3,1,7.1,2.36796,0.74959,0.76633,-0.54184,"95.8",105,54.54545454545454,0,0,4.87,4.15,0.42,2.2,0.583,0,"4.591836735",0.401,0.478,"-4.591836735",0.198,0.18199999999999994,0.34,0.218,23.8,"29.8",5.492961469053874,-10.775327667193384,30.8378742662837,0.55,39.037766941838754,33.59775415276131
337,661563,"Gil, Luis",337,100,0.211,0.296,0.161,0.507,0.374,0.386,0.262,15,71,92.2,13.9,2307,91.9,92.32,24,130,207,0.3999999999999915,6.78,111,149,125,151,285,323,292,"-5.435","5.435","69.9","7.2",85,62,6,3,0,6,9,10.6,11,12.9,1.79766,0.94515,0.38021,0.04644,"93.3",156,46.774193548387096,9.67741935483871,7.0588235294117645,5.66,-2.8,0.04,2.46,0.341,6,"1.612759644",0.384,0.498,"-1.612759644",-0.051,-0.04299999999999998,0.009,-0.012,18.5,"34.6",10.644546561038569,-3.35646384978792,31.212012212618614,0.5736434108527132,36.56792045025679,30.34422528570247
686,678394,"Bello, Brayan",686,100,0.315,0.191,0.339,0.506,0.387,0.386,0.304,51,162,88.8,6.2,2107,90.4,90.22,89,329,357,-0.20000000000000284,6.21,112,149,120,148,292,318,290,"-8.389","8.389","70.5","7.4",182,136,36,7,0,8,29,15.9,17,9.3,2.48456,0.32667,0.73086,-0.13711,"92.9",136,41.17647058823529,12.5,9.340659340659341,5.73,-1.57,0.04,2.07,0.376,17,"1.222886297",0.367,0.533,"-1.222886297",0.011,0.009000000000000008,-0.027,0.001,27.1,"42.1",12.517824965258045,-3.397652696932247,33.363113652610274,0.44272445820433437,36.919227312402164,32.22576076306472
177,663465,"Allard, Kolby",181,97.8,0.39,0.268,0.467,0.659,0.474,0.386,0.317,16,41,89.9,10.1,1842,84.3,84.16,16,92,85,-0.09999999999999432,6.21,109,152,128,149,310,327,300,"-6.081","6.081","68.1","7.1",45,32,9,5,0,2,9,20,3,6.7,2.6374,0.63011,0.2754,-0.04222,"92.0",153,43.75,15.625,11.11111111111111,5.36,2.19,-0.01,2.53,0.444,5,"3.43559322",0.378,0.533,"-3.43559322",0.073,0.066,0.126,0.088,17.4,"45.4",7.990322238898284,1.3810433721137705,31.853621639605297,0.5113636363636364,36.22179278549357,29.583814641245482
99,676508,"Casparius, Ben",99,100,0.316,0.158,0.357,0.474,0.409,0.386,0.281,6,19,88.8,20,2758,90.6,89.99,14,40,59,-0.5999999999999943,5.91,100,149,123,150,294,314,293,"-2.358","2.358","70.4","7.5",23,15,5,0,0,1,4,17.4,4,17.4,2.21848,0.59929,-0.30296,-0.01684,"91.2",168,26.666666666666668,13.333333333333334,8.695652173913043,6.16,-0.79,0.44,2.44,0.435,2,"2.381818182",0.406,0.466,"-2.381818182",0.035,0.02899999999999997,0.008,0.023,35,"49.2",13.128236063403293,-3.0611182222241577,31.80215211632752,0.7567567567567568,36.73912717059019,30.880074437331555
326,663372,"Feltner, Ryan",326,100,0.275,0.287,0.293,0.563,0.391,0.389,0.278,22,80,89.5,13.2,2389,89.2,90.04,42,165,161,0.7999999999999972,6.57,113,150,122,147,301,331,304,"-5.318","5.318","71.5","7.4",88,63,10,6,1,5,17,19.3,8,9.1,2.40331,0.47071,0.03182,-0.04485,"92.0",152,49.2063492063492,15.873015873015872,11.363636363636363,5.47,-1.37,0.12,2.27,0.341,10,"1.631288344",0.344,0.573,"-1.631288344",-0.003,-0.002999999999999947,-0.01,0.002,25.5,"43.1",11.724418267274395,-5.029129262050839,31.676308683641782,0.425,37.18117495519887,33.24091447011845
277,673929,"Leasure, Jordan",282,98.2,0.2,0.267,0.184,0.467,0.329,0.389,0.251,12,60,91.7,26.8,2317,91.8,92.69,40,146,131,0.9000000000000057,6.8,109,150,121,147,300,324,297,"0.522","-0.522","68.7","7.1",68,43,6,1,0,5,17,25,8,11.8,1.73307,0.99785,-0.04571,-0.07713,"91.8",185,41.86046511627907,25.581395348837212,16.176470588235293,5.93,-0.98,0.19,2.45,0.294,11,"-0.188447653",0.339,0.592,"0.188447653",-0.051,-0.04500000000000004,-0.125,-0.06,27.4,"54.0",8.54674432122231,-0.5556600821279437,30.246565182018934,0.5104895104895105,37.162073850321725,30.292131109505213
600,702070,"Cameron, Noah",600,100,0.293,0.193,0.345,0.487,0.37,0.389,0.305,44,150,90.5,18.3,2209,87,86.66,68,287,313,-0.29999999999999716,6.21,110,149,123,149,293,318,286,"-8.996","8.996","70.1","7.3",164,118,26,12,1,5,32,19.5,14,8.5,2.37988,0.67525,0.30503,-0.25963,"92.9",163,45.76271186440678,13.559322033898304,9.75609756097561,6.18,1.29,0.01,2.4,0.354,16,"1.499333333",0.364,0.541,"-1.499333333",-0.012,-0.010000000000000009,-0.054,-0.019,23.7,"49.8",12.13141654939006,-4.925768748894881,33.07645771891908,0.5126353790613718,36.10527325150318,32.101129824396544
518,682227,"Williamson, Brandon",518,100,0.255,0.176,0.268,0.431,0.365,0.39,0.276,26,102,88.1,18.7,2256,86.8,86.14,54,224,294,-0.7000000000000028,5.99,105,150,114,146,296,323,285,"-5.136","5.136","69.9","7.2",128,86,17,4,1,4,19,14.8,20,15.6,2.38137,0.70181,0.28869,-0.41247,"91.8",174,41.86046511627907,10.465116279069768,7.03125,6.51,1.16,-0.02,2.41,0.383,9,"0.991505792",0.404,0.486,"-0.991505792",-0.021,-0.02100000000000002,-0.055,-0.025,24.1,"42.3",10.781483778949429,-4.021105853186067,31.68186691315885,0.4863636363636364,37.06938294185044,31.59394775939633
232,682995,"Barco, Hunter",232,100,0.292,0.25,0.289,0.542,0.419,0.391,0.289,14,48,89.4,12.6,2142,90,89.67,14,92,140,-0.29999999999999716,6.24,109,147,113,145,297,320,288,"-3.533","3.533","70.1","6.9",60,41,8,3,0,3,8,13.3,9,15,2.37534,0.48522,0.77681,-0.42879,"92.2",165,45,7.5,5,5.19,3.31,0.02,2.43,0.417,3,"1.522844828",0.417,0.471,"-1.522844828",0.003,0,0.071,0.028,15.2,"22.8",6.395835825347098,6.723573056249371,31.95180295996033,0.4444444444444444,36.38366028427389,26.443614570771214
62,656212,"Barnes, Charlie",62,100,0.308,0.077,0.333,0.385,0.402,0.392,0.301,4,13,92.5,7.4,2062,87.6,86.51,2,19,43,-1.0999999999999943,5.73,112,150,122,152,291,324,287,"-1.374","1.374","72.2","7.2",17,12,3,1,0,0,1,5.9,3,17.6,2.44258,0.55548,0.65306,-0.23661,"93.3",153,41.66666666666667,0,0,5.6,1.91,-0.09,2.25,0.471,0,"2.216129032",0.466,0.379,"-2.216129032",0.007,0.004999999999999949,0.006,0.01,10.5,"24.3",7.789813985379824,3.6532793055117603,32.679239354977426,0.5625,39.37129741004449,25.69212129167589
315,672782,"Gómez, Yoendrys",325,96.9,0.257,0.23,0.246,0.486,0.36,0.393,0.286,19,74,86.6,22.7,2459,91.6,92.02,30,150,165,0.4000000000000057,6.73,109,147,114,148,300,328,296,"-1.723","1.723","70.2","7.6",87,63,12,2,0,5,13,14.9,10,11.5,1.77605,0.98456,0.29933,-0.02067,"91.7",177,35.483870967741936,12.903225806451612,9.195402298850574,5.37,-2.04,-0.05,2.27,0.349,8,"0.546984127",0.381,0.537,"-0.546984127",-0.029,-0.03200000000000003,-0.051,-0.033,20,"31.7",8.396534219377722,1.7040068689528516,33.656674548798684,0.5036496350364964,35.5713994284466,29.63670567926363
60,683409,"Chivilli, Angel",60,100,0.222,0.444,0.2,0.667,0.479,0.394,0.144,2,9,82.9,18.5,2028,92.1,91.69,7,20,40,-0.3999999999999915,6.23,108,153,131,150,299,323,279,"-1.394","1.394","70.9","7.8",13,6,0,1,0,1,3,23.1,3,23.1,2.01783,0.6985,0.86458,0.39847,"94.5",154,33.33333333333333,16.666666666666664,7.6923076923076925,5.65,-2.38,0.04,1.93,0.462,1,"2.323333333",0.407,0.482,"-2.323333333",0.078,0.05500000000000005,0.185,0.085,35,"31.6",17.39923662931825,-21.178554413563713,34.61516576051952,0.3684210526315789,32.31420861710943,41.11250163542732
695,641743,"Kay, Anthony",695,100,0.277,0.197,0.294,0.474,0.373,0.395,0.296,38,137,89,11.5,2243,90.4,89.72,58,299,396,-0.7000000000000028,5.93,104,151,119,145,299,325,294,"-5.898","5.898","70.8","7.4",163,116,24,7,1,6,25,15.3,17,10.4,2.31642,0.51351,0.3016,-0.23046,"92.5",156,44.73684210526316,11.403508771929824,7.975460122699387,5.78,2.12,-0.03,2.16,0.37,13,"0.848633094",0.394,0.501,"-0.848633094",-0.019,-0.02400000000000002,-0.027,-0.022,19.4,"36.6",10.40421802104439,-3.376064187018419,32.194096425506714,0.5830508474576271,35.0990430738064,31.257984760441875
282,623437,"Topa, Justin",282,100,0.348,0.227,0.358,0.576,0.43,0.395,0.309,23,66,91.7,7.3,2233,89.9,89.1,16,127,155,-0.8000000000000114,5.82,107,148,118,147,295,321,285,"-6.928","6.928","70.2","7.1",75,57,16,3,0,4,10,13.3,8,10.7,2.67784,0.1738,0.72993,0.20078,"92.5",149,45.45454545454545,10.909090909090908,8,4.97,-2.51,0.15,2.27,0.413,6,"2.456737589",0.381,0.543,"-2.456737589",0.039,0.03199999999999997,0.033,0.035,12.6,"11.4",5.180845711912919,3.513019230308722,32.44398059935729,0.5294117647058824,36.21033679402981,26.210019540536074
198,701552,"Granillo, Andre",198,100,0.333,0.205,0.314,0.538,0.433,0.395,0.295,13,39,87.7,20.1,2288,86.9,86.68,7,74,124,-0.20000000000000284,6.05,108,145,118,148,302,322,302,"-4.517","4.517","69.4","7.1",50,38,9,2,0,2,3,6,8,16,2.41768,0.63274,0.03426,0.09406,"92.8",179,39.473684210526315,13.157894736842104,10,6.56,-1.04,0.15,2.35,0.449,5,"2.281313131",0.426,0.44,"-2.281313131",0.038,0.02300000000000002,0.098,0.038,9.5,"43.3",9.25920620616426,-5.659622413638114,33.06283438598609,0.4657534246575342,34.655390274393845,31.02892248152252
317,676755,"Mattson, Isaac",317,100,0.269,0.075,0.327,0.343,0.318,0.396,0.32,18,67,90.7,21.9,2244,92.3,92.75,29,152,165,0.4000000000000057,6.71,113,148,113,147,294,321,294,"0.988","-0.988","69.2","6.7",77,55,13,5,0,0,13,16.9,9,11.7,1.37221,1.33057,0.767,-0.11773,"92.1",190,49.09090909090909,12.727272727272727,9.090909090909092,5.85,-1.32,-0.12,2.67,0.351,7,"-0.311671924",0.395,0.525,"0.311671924",-0.051,-0.04400000000000004,-0.182,-0.078,19.1,"45.3",3.4507887552856302,7.652346277213679,31.39216580389144,0.47651006711409394,35.319664954934446,24.060706453398495
111,656686,"Martin, Corbin",111,100,0.25,0.3,0.214,0.55,0.416,0.397,0.248,5,20,93.3,23,2508,91.3,91.3,18,53,58,0,6.39,112,151,117,152,300,328,300,"-2.231","2.231","70.9","7.4",25,16,3,0,0,2,4,16,5,20,2.19523,0.56604,0.10518,-0.06609,"92.6",167,56.25,12.5,8,5.78,-1.24,0.07,2.45,0.4,2,"2.00990991",0.399,0.509,"-2.00990991",0.002,0.0010000000000000009,0.041,0.019,34,"42.8",9.59753937455645,-1.6451514227945014,31.718546533248368,0.5961538461538461,37.72487518013092,30.18154516397494
343,453286,"Scherzer, Max",344,99.7,0.297,0.311,0.259,0.608,0.42,0.397,0.291,22,74,89.1,24.8,2248,87.8,87.33,24,174,169,-0.5,6.17,112,147,117,151,287,324,292,"-7.107","7.107","70.5","7.2",84,65,13,2,0,7,10,11.9,8,9.5,2.25787,0.7607,0.33035,-0.1395,"91.8",171,38.46153846153847,13.846153846153847,10.714285714285714,5.7,-3.15,0.07,2.21,0.369,9,"2.072011662",0.367,0.561,"-2.072011662",0.006,0.0020000000000000018,0.047,0.023,13.8,"33.1",9.897267365953752,-4.963843180815729,33.08379386894421,0.4968944099378882,35.67986995676183,31.851499578307106
656,608372,"Sugano, Tomoyuki",659,99.5,0.241,0.241,0.227,0.481,0.333,0.398,0.294,38,158,90.5,11.9,2321,88.3,88.3,55,305,351,0,6.21,112,149,121,148,303,333,300,"-1.777","1.777","71.7","7.4",173,137,18,11,0,9,24,13.9,12,6.9,2.33303,0.59696,0.30687,0.02564,"92.8",172,45.98540145985402,15.328467153284672,12.138728323699421,5.95,-2.54,0.15,2.04,0.289,21,"0.270884146",0.347,0.579,"-0.270884146",-0.053,-0.057999999999999996,-0.098,-0.065,18,"40.9",9.870278172360509,-1.9683824493922,32.40586895936305,0.5629370629370629,38.343323310204276,31.220377189000356
104,455119,"Martin, Chris",104,100,0.393,0.25,0.5,0.643,0.461,0.398,0.358,11,28,95.7,18.6,2135,91.8,92.08,17,60,44,0.29999999999999716,6.48,112,149,113,150,304,326,305,"-3.305","3.305","68.5","6.8",29,21,6,4,0,1,7,24.1,0,0,1.8975,0.81837,0.34192,0.20365,"92.6",196,52.38095238095239,9.523809523809524,6.896551724137931,6.24,-2.79,-0.23,2.55,0.414,2,"3.177884615",0.381,0.547,"-3.177884615",0.035,0.032999999999999974,0.096,0.063,28.3,"41.5",4.437875598808627,10.966645891815386,33.57669061247303,0.4666666666666667,35.222954942829524,22.927430905765878
149,686610,"Waldichuk, Ken",149,100,0.235,0.353,0.182,0.588,0.406,0.398,0.243,8,34,83.7,20.6,2347,86.7,87.17,17,62,87,0.5,6.68,109,148,119,150,302,322,295,"-5.167","5.167","67.8","7.2",40,26,4,0,0,4,8,20,5,12.5,2.5855,0.48893,-0.28608,-0.11676,"91.8",180,38.46153846153847,19.230769230769234,12.5,5.81,2.25,0.03,2.42,0.35,5,"3.467785235",0.356,0.577,"-3.467785235",-0.008,-0.006000000000000005,0.011,0.008,27.4,"38.7",12.067630955716796,-4.232981372538677,31.9004724952195,0.5084745762711864,35.829244714696074,33.222704358968464
